Season,round,Date,Time,Home,Away,kickoff_utc,sofa_event_id
Apertura 2026,6,2026-08-28,19:00,Atlante,Leon,2026-08-29T01:00:00Z,16317907
Apertura 2026,6,2026-08-28,21:00,Tijuana,UNAM Pumas,2026-08-29T03:00:00Z,16317910
Apertura 2026,6,2026-08-29,17:00,Pachuca,Guadalajara,2026-08-29T23:00:00Z,16317912
Apertura 2026,6,2026-08-29,17:00,Atlas,Queretaro,2026-08-29T23:00:00Z,16317909
Apertura 2026,6,2026-08-29,19:00,Club America,Puebla,2026-08-30T01:00:00Z,16317913
Apertura 2026,6,2026-08-29,21:00,Santos Laguna,Tigres UANL,2026-08-30T03:00:00Z,16317915
Apertura 2026,6,2026-08-30,18:00,Toluca,FC Juarez,2026-08-31T00:00:00Z,16317914
Apertura 2026,6,2026-08-30,20:00,Monterrey,Atletico San Luis,2026-08-31T02:00:00Z,16317918
Apertura 2026,7,2026-09-04,19:00,Puebla,Toluca,2026-09-05T01:00:00Z,16317916
Apertura 2026,7,2026-09-04,21:00,FC Juarez,Pachuca,2026-09-05T03:00:00Z,16317917
Apertura 2026,7,2026-09-05,17:00,Atletico San Luis,Guadalajara,2026-09-05T23:00:00Z,16317920
Apertura 2026,7,2026-09-05,17:00,Queretaro,Monterrey,2026-09-05T23:00:00Z,16317922
Apertura 2026,7,2026-09-05,19:00,Club America,Tijuana,2026-09-06T01:00:00Z,16317921
Apertura 2026,7,2026-09-05,19:00,Tigres UANL,Necaxa,2026-09-06T01:00:00Z,16317923
Apertura 2026,7,2026-09-05,21:00,Atlas,Atlante,2026-09-06T03:00:00Z,16317925
Apertura 2026,7,2026-09-06,12:00,UNAM Pumas,Leon,2026-09-06T18:00:00Z,16317926
Apertura 2026,7,2026-09-06,20:00,Cruz Azul,Santos Laguna,2026-09-07T02:00:00Z,16317928
Apertura 2026,8,2026-09-11,19:00,Necaxa,Puebla,2026-09-12T01:00:00Z,16317932
Apertura 2026,8,2026-09-11,21:00,Atlante,Pachuca,2026-09-12T03:00:00Z,16317938
Apertura 2026,8,2026-09-11,21:00,Tijuana,Queretaro,2026-09-12T03:00:00Z,16317939
Apertura 2026,8,2026-09-12,00:00,Cruz Azul,Club America,2026-09-12T06:00:00Z,16317951
Apertura 2026,8,2026-09-12,00:00,Toluca,Atlas,2026-09-12T06:00:00Z,16317957
Apertura 2026,8,2026-09-12,17:00,Leon,Atletico San Luis,2026-09-12T23:00:00Z,16317948
Apertura 2026,8,2026-09-13,18:00,Guadalajara,UNAM Pumas,2026-09-14T00:00:00Z,16317950
Apertura 2026,8,2026-09-13,18:00,Santos Laguna,FC Juarez,2026-09-14T00:00:00Z,16317956
Apertura 2026,8,2026-09-13,20:00,Monterrey,Tigres UANL,2026-09-14T02:00:00Z,16317955
Apertura 2026,9,2026-09-18,19:00,Puebla,Atlante,2026-09-19T01:00:00Z,16317958
Apertura 2026,9,2026-09-18,21:00,FC Juarez,Tigres UANL,2026-09-19T03:00:00Z,16317959
Apertura 2026,9,2026-09-19,17:00,Atlas,UNAM Pumas,2026-09-19T23:00:00Z,16317961
Apertura 2026,9,2026-09-19,17:00,Atletico San Luis,Necaxa,2026-09-19T23:00:00Z,16317960
Apertura 2026,9,2026-09-19,19:00,Monterrey,Cruz Azul,2026-09-20T01:00:00Z,16317962
Apertura 2026,9,2026-09-19,21:00,Club America,Guadalajara,2026-09-20T03:00:00Z,16317963
Apertura 2026,9,2026-09-20,18:00,Pachuca,Tijuana,2026-09-21T00:00:00Z,16317965
Apertura 2026,9,2026-09-20,18:00,Toluca,Santos Laguna,2026-09-21T00:00:00Z,16317964
Apertura 2026,9,2026-09-20,20:00,Queretaro,Leon,2026-09-21T02:00:00Z,16317967
Apertura 2026,10,2026-09-25,19:00,Atlante,Monterrey,2026-09-26T01:00:00Z,16317968
Apertura 2026,10,2026-09-25,21:00,Tijuana,Atlas,2026-09-26T03:00:00Z,16317966
Apertura 2026,10,2026-09-26,17:07,Guadalajara,Queretaro,2026-09-26T23:07:00Z,16317969
Apertura 2026,10,2026-09-26,19:00,Tigres UANL,Puebla,2026-09-27T01:00:00Z,16318006
Apertura 2026,10,2026-09-26,19:00,Santos Laguna,Pachuca,2026-09-27T01:00:00Z,16317970
Apertura 2026,10,2026-09-26,21:00,Cruz Azul,Toluca,2026-09-27T03:00:00Z,16317972
Apertura 2026,10,2026-09-27,12:00,UNAM Pumas,Atletico San Luis,2026-09-27T18:00:00Z,16317971
Apertura 2026,10,2026-09-27,19:00,Leon,FC Juarez,2026-09-28T01:00:00Z,16317974
Apertura 2026,10,2026-09-27,21:00,Necaxa,Club America,2026-09-28T03:00:00Z,16317973
Apertura 2026,11,2026-10-09,19:00,Puebla,Leon,2026-10-10T01:00:00Z,16317975
Apertura 2026,11,2026-10-09,19:00,Queretaro,Atlante,2026-10-10T01:00:00Z,16317976
Apertura 2026,11,2026-10-09,21:00,Tigres UANL,Toluca,2026-10-10T03:00:00Z,16317977
Apertura 2026,11,2026-10-10,17:00,FC Juarez,Tijuana,2026-10-10T23:00:00Z,16317978
Apertura 2026,11,2026-10-10,19:00,Atlas,Guadalajara,2026-10-11T01:00:00Z,16317980
Apertura 2026,11,2026-10-10,21:00,Club America,Monterrey,2026-10-11T03:00:00Z,16317981
Apertura 2026,11,2026-10-11,17:00,Pachuca,Necaxa,2026-10-11T23:00:00Z,16317985
Apertura 2026,11,2026-10-11,17:00,Atletico San Luis,Santos Laguna,2026-10-11T23:00:00Z,16317979
Apertura 2026,11,2026-10-11,19:00,UNAM Pumas,Cruz Azul,2026-10-12T01:00:00Z,16317984
Apertura 2026,12,2026-10-16,19:00,Necaxa,Atlas,2026-10-17T01:00:00Z,16317982
Apertura 2026,12,2026-10-16,21:00,Atlante,UNAM Pumas,2026-10-17T03:00:00Z,16317986
Apertura 2026,12,2026-10-16,21:00,Tijuana,Puebla,2026-10-17T03:00:00Z,16317983
Apertura 2026,12,2026-10-17,17:00,Santos Laguna,Queretaro,2026-10-17T23:00:00Z,16317987
Apertura 2026,12,2026-10-17,17:07,Guadalajara,Tigres UANL,2026-10-17T23:07:00Z,16318009
Apertura 2026,12,2026-10-17,19:00,Leon,Club America,2026-10-18T01:00:00Z,16317989
Apertura 2026,12,2026-10-17,19:00,Toluca,Atletico San Luis,2026-10-18T01:00:00Z,16317988
Apertura 2026,12,2026-10-17,21:00,Cruz Azul,FC Juarez,2026-10-18T03:00:00Z,16317992
Apertura 2026,12,2026-10-18,19:00,Monterrey,Pachuca,2026-10-19T01:00:00Z,16318042
Apertura 2026,13,2026-10-20,21:07,Guadalajara,Necaxa,2026-10-21T03:07:00Z,16317991
Apertura 2026,13,2026-10-21,19:00,Atlas,Club America,2026-10-22T01:00:00Z,16317994
Apertura 2026,13,2026-10-21,19:00,Puebla,Monterrey,2026-10-22T01:00:00Z,16317993
Apertura 2026,13,2026-10-21,19:00,Toluca,Tijuana,2026-10-22T01:00:00Z,16317996
Apertura 2026,13,2026-10-21,21:00,Pachuca,Cruz Azul,2026-10-22T03:00:00Z,16317999
Apertura 2026,13,2026-10-21,21:00,Santos Laguna,UNAM Pumas,2026-10-22T03:00:00Z,16317998
Apertura 2026,14,2026-10-23,19:00,Necaxa,FC Juarez,2026-10-24T01:00:00Z,16318000
Apertura 2026,14,2026-10-23,21:00,Atlante,Atletico San Luis,2026-10-24T03:00:00Z,16318001
Apertura 2026,14,2026-10-24,17:00,Leon,Toluca,2026-10-24T23:00:00Z,16318003
Apertura 2026,14,2026-10-24,19:00,Monterrey,Guadalajara,2026-10-25T01:00:00Z,16318002
Apertura 2026,14,2026-10-24,21:00,UNAM Pumas,Tigres UANL,2026-10-25T03:00:00Z,16318004
Apertura 2026,14,2026-10-25,18:00,Club America,Pachuca,2026-10-26T00:00:00Z,16318005
Apertura 2026,14,2026-10-25,18:00,Atlas,Puebla,2026-10-26T00:00:00Z,16318008
Apertura 2026,14,2026-10-25,20:00,Queretaro,Cruz Azul,2026-10-26T02:00:00Z,16318010
Apertura 2026,14,2026-10-25,21:00,Tijuana,Santos Laguna,2026-10-26T03:00:00Z,16318007
Apertura 2026,15,2026-10-30,20:00,Atletico San Luis,Atlas,2026-10-31T02:00:00Z,16318011
Apertura 2026,15,2026-10-30,20:00,FC Juarez,Queretaro,2026-10-31T02:00:00Z,16318012
Apertura 2026,15,2026-10-30,21:00,Puebla,UNAM Pumas,2026-10-31T03:00:00Z,16318017
Apertura 2026,15,2026-10-31,18:00,Pachuca,Tigres UANL,2026-11-01T00:00:00Z,16318013
Apertura 2026,15,2026-10-31,20:00,Monterrey,Tijuana,2026-11-01T02:00:00Z,16318014
Apertura 2026,15,2026-10-31,20:07,Guadalajara,Atlante,2026-11-01T02:07:00Z,16318016
Apertura 2026,15,2026-10-31,22:00,Club America,Toluca,2026-11-01T04:00:00Z,16318018
Apertura 2026,15,2026-11-01,17:00,Santos Laguna,Necaxa,2026-11-01T23:00:00Z,16318015
Apertura 2026,15,2026-11-01,19:00,Cruz Azul,Leon,2026-11-02T01:00:00Z,16318020
Apertura 2026,16,2026-11-06,20:00,Necaxa,Tijuana,2026-11-07T02:00:00Z,16318019
Apertura 2026,16,2026-11-06,20:00,Atletico San Luis,FC Juarez,2026-11-07T02:00:00Z,16318021
Apertura 2026,16,2026-11-06,22:00,Atlante,Santos Laguna,2026-11-07T04:00:00Z,16318022
Apertura 2026,16,2026-11-07,17:00,Atlas,Pachuca,2026-11-07T23:00:00Z,16318023
Apertura 2026,16,2026-11-07,18:00,Tigres UANL,Cruz Azul,2026-11-08T00:00:00Z,16318024
Apertura 2026,16,2026-11-07,20:00,Toluca,Monterrey,2026-11-08T02:00:00Z,16318025
Apertura 2026,16,2026-11-07,21:00,UNAM Pumas,Club America,2026-11-08T03:00:00Z,16318026
Apertura 2026,16,2026-11-08,19:00,Queretaro,Puebla,2026-11-09T01:00:00Z,16318027
Apertura 2026,16,2026-11-08,21:00,Leon,Guadalajara,2026-11-09T03:00:00Z,16318029
Apertura 2026,17,2026-11-20,20:00,Puebla,Atletico San Luis,2026-11-21T02:00:00Z,16318032
Apertura 2026,17,2026-11-20,22:00,FC Juarez,Atlas,2026-11-21T04:00:00Z,16318036
Apertura 2026,17,2026-11-20,22:00,Tijuana,Atlante,2026-11-21T04:00:00Z,16318031
Apertura 2026,17,2026-11-21,17:00,Pachuca,Toluca,2026-11-21T23:00:00Z,16318034
Apertura 2026,17,2026-11-21,18:00,Santos Laguna,Leon,2026-11-22T00:00:00Z,16318028
Apertura 2026,17,2026-11-21,20:00,UNAM Pumas,Monterrey,2026-11-22T02:00:00Z,16318030
Apertura 2026,17,2026-11-21,22:00,Tigres UANL,Club America,2026-11-22T04:00:00Z,16318035
Apertura 2026,17,2026-11-22,18:07,Guadalajara,Cruz Azul,2026-11-23T00:07:00Z,16318033
Apertura 2026,17,2026-11-22,20:00,Queretaro,Necaxa,2026-11-23T02:00:00Z,16318037
