Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-23,Charlotte FC,Vancouver Whitecaps,0.25585215542041817,0.2310214183769589,0.513126426202623
2026-08-23,Chicago Fire,Atlanta United,0.606151627784887,0.21423839961522953,0.17960997259988326
2026-08-23,Chicago Fire,Austin FC,0.6353728347915925,0.1987999411611201,0.1658272240472875
2026-08-23,Chicago Fire,CF Montréal,0.5906704811140968,0.2156042279933952,0.19372529089250795
2026-08-23,Chicago Fire,Charlotte FC,0.5118177616675252,0.22861247516648822,0.25956976316598646
2026-08-23,Chicago Fire,Colorado Rapids,0.4814370027059347,0.25029066454935317,0.26827233274471207
2026-08-23,Chicago Fire,Columbus Crew,0.5596905718635857,0.2267839919363181,0.21352543620009634
2026-08-23,Chicago Fire,DC United,0.5736757879334706,0.21956535429795043,0.20675885776857902
2026-08-23,Chicago Fire,FC Cincinnati,0.553783079516336,0.19827161640582247,0.24794530407784188
2026-08-23,Chicago Fire,FC Dallas,0.4561845180637404,0.2347762190106206,0.30903926292563905
2026-08-23,Chicago Fire,Houston Dynamo,0.44945658633188684,0.2597364541204886,0.29080695954762453
2026-08-23,Chicago Fire,Inter Miami CF,0.4995902339131407,0.21260894246173556,0.28780082362512355
2026-08-23,Chicago Fire,LA Galaxy,0.5484849415004004,0.233197490963927,0.2183175675356725
2026-08-23,Chicago Fire,Los Angeles FC,0.40116699095112746,0.2658175446175621,0.33301546443131047
2026-08-23,Chicago Fire,Minnesota United,0.4866855699967642,0.2505584199305176,0.2627560100727184
2026-08-23,Chicago Fire,Nashville SC,0.3598073472740085,0.26636439284607555,0.37382825987991597
2026-08-23,Chicago Fire,New England Revolution,0.47762147266674093,0.2471823050876548,0.2751962222456044
2026-08-23,Chicago Fire,New York City FC,0.4932559860722976,0.24087866771843564,0.26586534620926666
2026-08-23,Chicago Fire,New York Red Bulls,0.623372612538598,0.19701856491418263,0.17960882254721927
2026-08-23,Chicago Fire,Orlando City SC,0.6291946468951019,0.1903127862824381,0.18049256682246023
2026-08-23,Chicago Fire,Philadelphia Union,0.5681740394520706,0.2150497417660325,0.21677621878189662
2026-08-23,Chicago Fire,Portland Timbers,0.4984001614086448,0.2238166405976582,0.2777831979936971
2026-08-23,Chicago Fire,Real Salt Lake,0.5005454766927527,0.23108604072626823,0.2683684825809792
2026-08-23,Chicago Fire,San Diego FC,0.4845465455108183,0.23392188210552056,0.2815315723836611
2026-08-23,Chicago Fire,San Jose Earthquakes,0.5147613408045862,0.22222273178236776,0.26301592741304586
2026-08-23,Chicago Fire,Seattle Sounders FC,0.5321174896450056,0.24734993787587506,0.22053257247911923
2026-08-23,Chicago Fire,Sporting Kansas City,0.7247127153032872,0.16456480395230313,0.11072248074440956
2026-08-23,Chicago Fire,St.Louis City,0.4764075689796455,0.24983956389682196,0.2737528671235326
2026-08-23,Chicago Fire,Toronto FC,0.5555499757119073,0.23062855935147122,0.21382146493662127
2026-08-23,Chicago Fire,Vancouver Whitecaps,0.2863522637004903,0.2500639484573946,0.4635837878421152
2026-08-23,Colorado Rapids,Atlanta United,0.5726677660393665,0.22962052653173182,0.19771170742890165
2026-08-23,Colorado Rapids,Austin FC,0.6013682614016337,0.21452272620709797,0.18410901239126834
2026-08-23,Colorado Rapids,CF Montréal,0.5570706489330477,0.2302195635556129,0.21270978751133937
2026-08-23,Colorado Rapids,Charlotte FC,0.47918019867710876,0.23996272547839217,0.28085707584449904
2026-08-23,Colorado Rapids,Chicago Fire,0.431611359837698,0.2573598497012284,0.31102879046107385
2026-08-23,Colorado Rapids,Columbus Crew,0.5266684450508649,0.24056135523142702,0.23277019971770793
2026-08-23,Colorado Rapids,DC United,0.5402089944640773,0.2335505399812948,0.22624046555462804
2026-08-23,Colorado Rapids,FC Cincinnati,0.5183112768632293,0.2096192624582421,0.2720694606785287
2026-08-23,Colorado Rapids,FC Dallas,0.4250881234685658,0.24377355992732605,0.3311383166041082
2026-08-23,Colorado Rapids,Houston Dynamo,0.41995797233508,0.270037092959312,0.3100049347056081
2026-08-23,Colorado Rapids,Inter Miami CF,0.4658111686387388,0.22225678769604562,0.31193204366521576
2026-08-23,Colorado Rapids,LA Galaxy,0.5158795732286645,0.24685090071931834,0.2372695260520171
2026-08-23,Colorado Rapids,Los Angeles FC,0.3736518215284654,0.27418065922269086,0.3521675192488437
2026-08-23,Colorado Rapids,Minnesota United,0.45579689381423816,0.2621459482031835,0.2820571579825784
2026-08-23,Colorado Rapids,Nashville SC,0.3341975063053936,0.2729469050678721,0.3928555886267342
2026-08-23,Colorado Rapids,New England Revolution,0.44674720763031317,0.25806508280332124,0.29518770956636553
2026-08-23,Colorado Rapids,New York City FC,0.46170088901477596,0.2521304920203486,0.28616861896487533
2026-08-23,Colorado Rapids,New York Red Bulls,0.5888872293259217,0.211917287263501,0.1991954834105774
2026-08-23,Colorado Rapids,Orlando City SC,0.5942434918389365,0.20497004202386826,0.20078646613719536
2026-08-23,Colorado Rapids,Philadelphia Union,0.5343345664183874,0.22838089171337916,0.23728454186823356
2026-08-23,Colorado Rapids,Portland Timbers,0.4655893379069775,0.23415441220583644,0.300256249887186
2026-08-23,Colorado Rapids,Real Salt Lake,0.46823619506176034,0.2420305745614781,0.28973323037676163
2026-08-23,Colorado Rapids,San Diego FC,0.4527144587065174,0.24425147685928514,0.3030340644341976
2026-08-23,Colorado Rapids,San Jose Earthquakes,0.4816138000807712,0.23327561397218896,0.28511058594703986
2026-08-23,Colorado Rapids,Seattle Sounders FC,0.500392344650253,0.26117710678320816,0.23843054856653884
2026-08-23,Colorado Rapids,Sporting Kansas City,0.6918871011844362,0.18213884791572332,0.12597405089984054
2026-08-23,Colorado Rapids,St.Louis City,0.4457045787563312,0.2608425139357094,0.29345290730795937
2026-08-23,Colorado Rapids,Toronto FC,0.5227733753083018,0.24447591071654903,0.23275071397514926
2026-08-23,Colorado Rapids,Vancouver Whitecaps,0.2643795313989371,0.25310577365382936,0.48251469494723354
2026-08-23,Columbus Crew,Atlanta United,0.5102137233013396,0.23982756308730555,0.24995871361135485
2026-08-23,Columbus Crew,Austin FC,0.5377235022648668,0.22682039739424764,0.2354561003408856
2026-08-23,Columbus Crew,CF Montréal,0.49282106178877927,0.23894191394597478,0.2682370242652459
2026-08-23,Columbus Crew,Charlotte FC,0.4116932067935112,0.24077216312634953,0.3475346300801393
2026-08-23,Columbus Crew,Chicago Fire,0.36794024898225924,0.2533984149447489,0.378661336072992
2026-08-23,Columbus Crew,Colorado Rapids,0.3884020567129392,0.2600258530692491,0.3515720902178114
2026-08-23,Columbus Crew,DC United,0.4752020479106826,0.24070371750634778,0.28409423458296973
2026-08-23,Columbus Crew,FC Cincinnati,0.44231231684438377,0.2134309679963425,0.34425671515927364
2026-08-23,Columbus Crew,FC Dallas,0.35763399891353287,0.2384908031627279,0.4038751979237393
2026-08-23,Columbus Crew,Houston Dynamo,0.3594522579095002,0.2652039623118499,0.37534377977864997
2026-08-23,Columbus Crew,Inter Miami CF,0.39186658203268465,0.22077098916138552,0.38736242880592975
2026-08-23,Columbus Crew,LA Galaxy,0.4528927599367816,0.25198769437366564,0.29511954568955284
2026-08-23,Columbus Crew,Los Angeles FC,0.3149138115508232,0.26391154922781723,0.42117463922135945
2026-08-23,Columbus Crew,Minnesota United,0.3938442933075137,0.2612074660241722,0.34494824066831425
2026-08-23,Columbus Crew,Nashville SC,0.2772599818477453,0.2578173094786165,0.46492270867363844
2026-08-23,Columbus Crew,New England Revolution,0.3834743030015221,0.2559072333445705,0.3606184636539075
2026-08-23,Columbus Crew,New York City FC,0.3971802864548178,0.2514587394479715,0.3513609740972107
2026-08-23,Columbus Crew,New York Red Bulls,0.522205219516317,0.22300369383863775,0.2547910866450451
2026-08-23,Columbus Crew,Orlando City SC,0.5255575636444255,0.21629862319976012,0.2581438131558145
2026-08-23,Columbus Crew,Philadelphia Union,0.46694192701683435,0.2347185325425979,0.2983395404405678
2026-08-23,Columbus Crew,Portland Timbers,0.39571006377795703,0.23316879308768235,0.37112114313436056
2026-08-23,Columbus Crew,Real Salt Lake,0.40094518366726173,0.24168442547798547,0.3573703908547526
2026-08-23,Columbus Crew,San Diego FC,0.3856475189760753,0.2422139751469598,0.3721385058769649
2026-08-23,Columbus Crew,San Jose Earthquakes,0.4120712031193839,0.23407352365246964,0.3538552732281464
2026-08-23,Columbus Crew,Seattle Sounders FC,0.4403927440601671,0.2652233648885032,0.29438389105132967
2026-08-23,Columbus Crew,Sporting Kansas City,0.6343445390298982,0.20011887846815904,0.16553658250194286
2026-08-23,Columbus Crew,St.Louis City,0.3831517650075756,0.25867703101867134,0.3581712039737529
2026-08-23,Columbus Crew,Toronto FC,0.45963981515459745,0.25024902847181035,0.29011115637359214
2026-08-23,Columbus Crew,Vancouver Whitecaps,0.21066311861924536,0.22919662958098852,0.5601402517997662
2026-08-23,DC United,Atlanta United,0.5060130975615325,0.23686246640074943,0.2571244360377182
2026-08-23,DC United,Austin FC,0.5335136317166991,0.22424900308583834,0.24223736519746258
2026-08-23,DC United,CF Montréal,0.4881147619615555,0.2358951947192266,0.2759900433192182
2026-08-23,DC United,Charlotte FC,0.40549298050011817,0.23691048408679766,0.35759653541308417
2026-08-23,DC United,Chicago Fire,0.3618619630790772,0.24873983721105342,0.3893981997098693
2026-08-23,DC United,Colorado Rapids,0.38286471318295245,0.25555366043513505,0.3615816263819125
2026-08-23,DC United,Columbus Crew,0.45767722776116515,0.24316677835555217,0.2991559938832827
2026-08-23,DC United,FC Cincinnati,0.4349873151830268,0.21036347596177646,0.3546492088551968
2026-08-23,DC United,FC Dallas,0.350747047518515,0.23390099940066503,0.41535195308082007
2026-08-23,DC United,Houston Dynamo,0.35384029766854147,0.26023483387426716,0.38592486845719126
2026-08-23,DC United,Inter Miami CF,0.3843134077731854,0.21695027195375405,0.39873632027306033
2026-08-23,DC United,LA Galaxy,0.44801301010517103,0.2483818064777036,0.30360518341712533
2026-08-23,DC United,Los Angeles FC,0.30897376015359496,0.25821894091649505,0.4328072989299101
2026-08-23,DC United,Minnesota United,0.3884343022699006,0.2567884328106102,0.35477726491948913
2026-08-23,DC United,Nashville SC,0.271069997204768,0.25149252277621337,0.47743748001901853
2026-08-23,DC United,New England Revolution,0.37767920934119814,0.2514331587033173,0.3708876319554846
2026-08-23,DC United,New York City FC,0.3913356399900935,0.2472403124109942,0.3614240475989123
2026-08-23,DC United,New York Red Bulls,0.5172985874240873,0.2204490933539421,0.2622523192219706
2026-08-23,DC United,Orlando City SC,0.5203066764377555,0.21389822268297068,0.26579510087927377
2026-08-23,DC United,Philadelphia Union,0.4613882149739029,0.23155094794884157,0.3070608370772557
2026-08-23,DC United,Portland Timbers,0.3888921355330106,0.22921720255868167,0.38189066190830795
2026-08-23,DC United,Real Salt Lake,0.39464701531126156,0.23767083991437377,0.3676821447743647
2026-08-23,DC United,San Diego FC,0.3791949073008059,0.23798449224445561,0.3828206004547385
2026-08-23,DC United,San Jose Earthquakes,0.4055112562513143,0.23032278448520022,0.3641659592634856
2026-08-23,DC United,Seattle Sounders FC,0.435950164092494,0.2612628541803431,0.30278698172716284
2026-08-23,DC United,Sporting Kansas City,0.631776542562967,0.1981552541116036,0.17006820332542955
2026-08-23,DC United,St.Louis City,0.37748593479993353,0.2541546535680804,0.368359411631986
2026-08-23,DC United,Toronto FC,0.4548068532920639,0.24673473687750042,0.2984584098304356
2026-08-23,DC United,Vancouver Whitecaps,0.204026580295354,0.22186726098197224,0.5741061587226733
2026-08-23,FC Cincinnati,Atlanta United,0.6047656349488204,0.18736010650432275,0.2078742585468567
2026-08-23,FC Cincinnati,Austin FC,0.6351938361091125,0.17416411177323016,0.19064205211765742
2026-08-23,FC Cincinnati,CF Montréal,0.5851828961887108,0.18913107048067254,0.22568603333061657
2026-08-23,FC Cincinnati,Charlotte FC,0.49123294775683013,0.20008062508745833,0.30868642715571143
2026-08-23,FC Cincinnati,Chicago Fire,0.4387857217635289,0.21392143948803055,0.34729283874844047
2026-08-23,FC Cincinnati,Colorado Rapids,0.46347630560423025,0.21714865499942299,0.3193750393963466
2026-08-23,FC Cincinnati,Columbus Crew,0.5507319302062823,0.19866922752181929,0.25059884227189866
2026-08-23,FC Cincinnati,DC United,0.5651431098750369,0.19273345957622465,0.24212343054873847
2026-08-23,FC Cincinnati,FC Dallas,0.4264541411814019,0.20311723746301988,0.37042862135557836
2026-08-23,FC Cincinnati,Houston Dynamo,0.4286768185969675,0.22377598761154543,0.34754719379148713
2026-08-23,FC Cincinnati,Inter Miami CF,0.46849788295547756,0.18639955007149345,0.3451025669730288
2026-08-23,FC Cincinnati,LA Galaxy,0.53949479944619,0.20388544412293225,0.25661975643087775
2026-08-23,FC Cincinnati,Los Angeles FC,0.3742676695788965,0.22595645962244829,0.3997758707986552
2026-08-23,FC Cincinnati,Minnesota United,0.47001280885573976,0.21750820642449026,0.31247898471976987
2026-08-23,FC Cincinnati,Nashville SC,0.3276629487331265,0.22282758208927056,0.4495094691776032
2026-08-23,FC Cincinnati,New England Revolution,0.45751283300824114,0.21446473161420732,0.32802243537755166
2026-08-23,FC Cincinnati,New York City FC,0.4738957066783111,0.20972792172851848,0.31637637159317034
2026-08-23,FC Cincinnati,New York Red Bulls,0.6181967874247241,0.17361190489768313,0.20819130767759272
2026-08-23,FC Cincinnati,Orlando City SC,0.6220874340571226,0.168309154190934,0.2096034117519435
2026-08-23,FC Cincinnati,Philadelphia Union,0.5557520630029599,0.18932770923920492,0.2549202277578352
2026-08-23,FC Cincinnati,Portland Timbers,0.47245231368547197,0.19575124257031784,0.3317964437442102
2026-08-23,FC Cincinnati,Real Salt Lake,0.4784590511144965,0.2018495382009835,0.3196914106845202
2026-08-23,FC Cincinnati,San Diego FC,0.46017501197556093,0.20369349207995516,0.3361314959444841
2026-08-23,FC Cincinnati,San Jose Earthquakes,0.4918528629699048,0.19488955561432197,0.3132575814157732
2026-08-23,FC Cincinnati,Seattle Sounders FC,0.525234667745383,0.21523121094744818,0.25953412130716885
2026-08-23,FC Cincinnati,Sporting Kansas City,0.7368429605076366,0.14113225135050056,0.12202478814186273
2026-08-23,FC Cincinnati,St.Louis City,0.45715672005245056,0.21662202338224176,0.32622125656530754
2026-08-23,FC Cincinnati,Toronto FC,0.5472910232067588,0.2017519315693401,0.2509570452239014
2026-08-23,FC Cincinnati,Vancouver Whitecaps,0.24437604272816627,0.20013445103162072,0.5554895062402131
2026-08-23,FC Dallas,Atlanta United,0.6428268107461476,0.19233654898667424,0.16483664026717817
2026-08-23,FC Dallas,Austin FC,0.6725139634970582,0.17703899524296274,0.1504470412599792
2026-08-23,FC Dallas,CF Montréal,0.6269267945408302,0.19453647792131915,0.17853672753785063
2026-08-23,FC Dallas,Charlotte FC,0.5450803914791155,0.2105417893289068,0.24437781919197757
2026-08-23,FC Dallas,Chicago Fire,0.49278188669120915,0.22967464545579147,0.27754346785299927
2026-08-23,FC Dallas,Colorado Rapids,0.5132705230334242,0.23145173707524985,0.25527773989132563
2026-08-23,FC Dallas,Columbus Crew,0.594995901008782,0.20624648214485095,0.19875761684636697
2026-08-23,FC Dallas,DC United,0.609424537022443,0.19906074431130522,0.19151471866625178
2026-08-23,FC Dallas,FC Cincinnati,0.5890530011568657,0.18131951709984864,0.22962748174328548
2026-08-23,FC Dallas,Houston Dynamo,0.47951903355804104,0.24147436737214295,0.279006599069816
2026-08-23,FC Dallas,Inter Miami CF,0.5324132751484869,0.19677455851756775,0.2708121663339452
2026-08-23,FC Dallas,LA Galaxy,0.5834141737828893,0.21256138589499624,0.20402444032211473
2026-08-23,FC Dallas,Los Angeles FC,0.4281183592394571,0.2490012556885871,0.3228803850719559
2026-08-23,FC Dallas,Minnesota United,0.5188175449827318,0.23142017144215576,0.2497622835751123
2026-08-23,FC Dallas,Nashville SC,0.38377630283375863,0.2508845594537033,0.36533913771253806
2026-08-23,FC Dallas,New England Revolution,0.5092015690936069,0.22886403166282002,0.2619343992435729
2026-08-23,FC Dallas,New York City FC,0.5256362055917361,0.22244278546885576,0.2519210089394083
2026-08-23,FC Dallas,New York Red Bulls,0.6603187443694472,0.17628969336091407,0.1633915622696388
2026-08-23,FC Dallas,Orlando City SC,0.6662535021561061,0.1701025666162829,0.16364393122761084
2026-08-23,FC Dallas,Philadelphia Union,0.6037225159244847,0.19542308618769327,0.20085439788782203
2026-08-23,FC Dallas,Portland Timbers,0.5310288953258662,0.20691318031558584,0.2620579243585481
