Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-29,CF Montréal,LA Galaxy,0.4191174736614201,0.24705263300579064,0.3338298933327896
2026-08-29,CF Montréal,Los Angeles FC,0.27176395712392304,0.2544779337611646,0.4737581091149124
2026-08-29,CF Montréal,Minnesota United,0.3557268778578729,0.24931719732541888,0.3949559248167083
2026-08-29,CF Montréal,Nashville SC,0.2240672056607497,0.2382017389506937,0.5377310553885568
2026-08-29,CF Montréal,New England Revolution,0.3372864573393969,0.24785806754928824,0.41485547511131493
2026-08-29,CF Montréal,New York City FC,0.34742629299723715,0.24649181719541116,0.4060818898073517
2026-08-29,CF Montréal,New York Red Bulls,0.48670385967378954,0.22398530905281253,0.28931083127339785
2026-08-29,CF Montréal,Orlando City SC,0.471861670526377,0.21645703857023213,0.31168129090339075
2026-08-29,CF Montréal,Philadelphia Union,0.3993115832648426,0.23335873503535304,0.36732968169980446
2026-08-29,CF Montréal,Portland Timbers,0.36122479475680275,0.22803984420813497,0.41073536103506214
2026-08-29,CF Montréal,Real Salt Lake,0.3564923729972291,0.2389367399194182,0.4045708870833527
2026-08-29,CF Montréal,San Diego FC,0.33395674718981183,0.23224780561660807,0.43379544719358004
2026-08-29,CF Montréal,San Jose Earthquakes,0.35526806454227444,0.23237931821968952,0.41235261723803596
2026-08-29,CF Montréal,Seattle Sounders FC,0.40008118617727617,0.2587164424302285,0.3412023713924952
2026-08-29,CF Montréal,Sporting Kansas City,0.6015023587270778,0.20726140370288368,0.1912362375700386
2026-08-29,CF Montréal,St.Louis City,0.3373079770936074,0.24930127879632777,0.4133907441100649
2026-08-29,CF Montréal,Toronto FC,0.4091619436531274,0.2505632865962226,0.34027476975065013
2026-08-29,CF Montréal,Vancouver Whitecaps,0.16917706333310237,0.20516375314233853,0.625659183524559
2026-08-29,Charlotte FC,Atlanta United,0.6079283132227303,0.2084477894412079,0.18362389733606177
2026-08-29,Charlotte FC,Austin FC,0.6072798436692991,0.20167850656752379,0.1910416497631772
2026-08-29,Charlotte FC,CF Montréal,0.6101658858335229,0.20043016827203067,0.1894039458944464
2026-08-29,Charlotte FC,Chicago Fire,0.4505927620259688,0.2373985162333471,0.312008721740684
2026-08-29,Charlotte FC,Colorado Rapids,0.45779620342112753,0.2480918581820608,0.29411193839681166
2026-08-29,Charlotte FC,Columbus Crew,0.5472024658959622,0.22268080434730445,0.23011672975673336
2026-08-29,Charlotte FC,DC United,0.5547901936604644,0.22016360424962328,0.2250462020899121
2026-08-29,Charlotte FC,FC Cincinnati,0.5461130977687866,0.19324972674132876,0.26063717548988474
2026-08-29,Charlotte FC,FC Dallas,0.4409478683679813,0.226950908560133,0.33210122307188567
2026-08-29,Charlotte FC,Houston Dynamo,0.43604111432051634,0.2564748407368822,0.30748404494260123
2026-08-29,Charlotte FC,Inter Miami CF,0.4597181677486043,0.20689768792016758,0.33338414433122826
2026-08-29,Charlotte FC,LA Galaxy,0.5507996407421478,0.2228582518591222,0.22634210739872998
2026-08-29,Charlotte FC,Los Angeles FC,0.3828819889347449,0.2602612913335731,0.35685671973168187
2026-08-29,Charlotte FC,Minnesota United,0.48306781123749226,0.23751295875964978,0.279419230002858
2026-08-29,Charlotte FC,Nashville SC,0.3273194336258681,0.2555117596127634,0.4171688067613685
2026-08-29,Charlotte FC,New England Revolution,0.4630531304286902,0.2400119246544119,0.2969349449168977
2026-08-29,Charlotte FC,New York City FC,0.47504557962838134,0.2366316057635367,0.28832281460808196
2026-08-29,Charlotte FC,New York Red Bulls,0.6262802919798968,0.18985049235441454,0.18386921566568865
2026-08-29,Charlotte FC,Orlando City SC,0.6169937093373273,0.18538114461177158,0.19762514605090103
2026-08-29,Charlotte FC,Philadelphia Union,0.5370431742709808,0.21408511690586612,0.248871708823153
2026-08-29,Charlotte FC,Portland Timbers,0.4990190117171171,0.21670469020424013,0.28427629807864263
2026-08-29,Charlotte FC,Real Salt Lake,0.48848265074677727,0.22778150706966022,0.2837358421835624
2026-08-29,Charlotte FC,San Diego FC,0.46621961247660965,0.22624283640537474,0.30753755111801556
2026-08-29,Charlotte FC,San Jose Earthquakes,0.4902442300734047,0.2219537962045624,0.2878019737220329
2026-08-29,Charlotte FC,Seattle Sounders FC,0.5265298480842951,0.23715491460558072,0.23631523731012408
2026-08-29,Charlotte FC,Sporting Kansas City,0.728361003979518,0.15879835436749012,0.11284064165299196
2026-08-29,Charlotte FC,St.Louis City,0.46248089122879954,0.2413383232126049,0.29618078555859567
2026-08-29,Charlotte FC,Toronto FC,0.5392049492170556,0.2279640501148234,0.23283100066812085
2026-08-29,Charlotte FC,Vancouver Whitecaps,0.2619090573008126,0.23563685528257267,0.5024540874166147
2026-08-29,Chicago Fire,Atlanta United,0.6188329972903583,0.2102405399110965,0.1709264627985453
2026-08-29,Chicago Fire,Austin FC,0.6192701551906369,0.20315868739592147,0.1775711574134414
2026-08-29,Chicago Fire,CF Montréal,0.6221224432958735,0.20184778873753237,0.17602976796659406
2026-08-29,Chicago Fire,Charlotte FC,0.49569998571004087,0.2310699346680228,0.2732300796219363
2026-08-29,Chicago Fire,Colorado Rapids,0.47209618334390907,0.253330039394063,0.27457377726202786
2026-08-29,Chicago Fire,Columbus Crew,0.5603172284322023,0.22545316503365198,0.2142296065341457
2026-08-29,Chicago Fire,DC United,0.5677804859077216,0.2227557469541902,0.2094637671380883
2026-08-29,Chicago Fire,FC Cincinnati,0.563801323350064,0.19498599826682012,0.24121267838311602
2026-08-29,Chicago Fire,FC Dallas,0.45845092590540265,0.23202090615230964,0.30952816794228777
2026-08-29,Chicago Fire,Houston Dynamo,0.45014946773034975,0.26251066177057847,0.28733987049907184
2026-08-29,Chicago Fire,Inter Miami CF,0.4794116906640579,0.2109137403626548,0.3096745689732872
2026-08-29,Chicago Fire,LA Galaxy,0.5636648998104898,0.22559715836049937,0.21073794182901073
2026-08-29,Chicago Fire,Los Angeles FC,0.3979259450099227,0.26801094138522147,0.3340631136048559
2026-08-29,Chicago Fire,Minnesota United,0.497618526893069,0.24185467285463946,0.2605268002522915
2026-08-29,Chicago Fire,Nashville SC,0.3433479439979761,0.2652136469552136,0.39143840904681054
2026-08-29,Chicago Fire,New England Revolution,0.47812527489912177,0.24488148443517477,0.2769932406657035
2026-08-29,Chicago Fire,New York City FC,0.4900547925821542,0.24112036500919826,0.26882484240864774
2026-08-29,Chicago Fire,New York Red Bulls,0.638620335268346,0.19076137218607772,0.17061829254557628
2026-08-29,Chicago Fire,Orlando City SC,0.6308755710051922,0.18610300847846237,0.1830214205163454
2026-08-29,Chicago Fire,Philadelphia Union,0.5520025479244242,0.2166757490734142,0.23132170300216162
2026-08-29,Chicago Fire,Portland Timbers,0.5156344129221465,0.22005920173402665,0.2643063853438271
2026-08-29,Chicago Fire,Real Salt Lake,0.5040556085254342,0.23170233649479993,0.26424205497976594
2026-08-29,Chicago Fire,San Diego FC,0.4829346958976113,0.23062792771032664,0.2864373763920621
2026-08-29,Chicago Fire,San Jose Earthquakes,0.5065301742976681,0.22565597662653508,0.2678138490757969
2026-08-29,Chicago Fire,Seattle Sounders FC,0.5389289980431559,0.24072652029451688,0.22034448166232687
2026-08-29,Chicago Fire,Sporting Kansas City,0.7359406097360993,0.15906827928665776,0.10499111097724298
2026-08-29,Chicago Fire,St.Louis City,0.47741226149808474,0.24626139563868113,0.27632634286323415
2026-08-29,Chicago Fire,Toronto FC,0.552080424888538,0.23103146649737732,0.21688810861408458
2026-08-29,Chicago Fire,Vancouver Whitecaps,0.27903666082156886,0.24772171567846119,0.47324162349996995
2026-08-29,Colorado Rapids,Atlanta United,0.5855673186812058,0.2305347881754216,0.18389789314337282
2026-08-29,Colorado Rapids,Austin FC,0.586054378795251,0.22255453936494346,0.19139108183980527
2026-08-29,Colorado Rapids,CF Montréal,0.5888431927636077,0.22126052104709407,0.18989628618929816
2026-08-29,Colorado Rapids,Charlotte FC,0.466956594934766,0.24679181074302214,0.28625159432221187
2026-08-29,Colorado Rapids,Chicago Fire,0.439135198229952,0.2580396122252389,0.3028251895448088
2026-08-29,Colorado Rapids,Columbus Crew,0.5288270131600012,0.24393181649039328,0.22724117034960564
2026-08-29,Colorado Rapids,DC United,0.5360326345532818,0.2413584266951511,0.22260893875156723
2026-08-29,Colorado Rapids,FC Cincinnati,0.5319865529917404,0.21028688499809844,0.257726562010161
2026-08-29,Colorado Rapids,FC Dallas,0.431572301906721,0.24624091202797452,0.32218678606530443
2026-08-29,Colorado Rapids,Houston Dynamo,0.4235063372060768,0.2792625505586881,0.29723111223523496
2026-08-29,Colorado Rapids,Inter Miami CF,0.4512473136956978,0.2240302368696273,0.3247224494346748
2026-08-29,Colorado Rapids,LA Galaxy,0.5320455971750504,0.24428925267633966,0.22366515014861005
2026-08-29,Colorado Rapids,Los Angeles FC,0.37427944397143675,0.28323408594377225,0.34248647008479105
2026-08-29,Colorado Rapids,Minnesota United,0.46872919792268564,0.2587603144859225,0.2725104875913918
2026-08-29,Colorado Rapids,Nashville SC,0.323197176551641,0.27864863563573283,0.39815418781262607
2026-08-29,Colorado Rapids,New England Revolution,0.4501878243478998,0.26116897156547153,0.28864320408662864
2026-08-29,Colorado Rapids,New York City FC,0.46154410647987376,0.25758708794503554,0.2808688055750907
2026-08-29,Colorado Rapids,New York Red Bulls,0.6050075247932377,0.20980431044260775,0.18518816476415412
2026-08-29,Colorado Rapids,Orlando City SC,0.5973529611829117,0.20406053351961015,0.19858650529747818
2026-08-29,Colorado Rapids,Philadelphia Union,0.5208556950050277,0.23369734527464447,0.24544695972032787
2026-08-29,Colorado Rapids,Portland Timbers,0.48595833737654764,0.2356059095256204,0.2784357530978318
2026-08-29,Colorado Rapids,Real Salt Lake,0.47491862335093743,0.24788060946598886,0.27720076718307357
2026-08-29,Colorado Rapids,San Diego FC,0.4548077752276137,0.24573373286474026,0.29945849190764595
2026-08-29,Colorado Rapids,San Jose Earthquakes,0.4772796055807545,0.24133895360731983,0.2813814408119256
2026-08-29,Colorado Rapids,Seattle Sounders FC,0.5081325980785322,0.25971316463135835,0.23215423729010934
2026-08-29,Colorado Rapids,Sporting Kansas City,0.7019177757835557,0.18054260197971392,0.11753962223673027
2026-08-29,Colorado Rapids,St.Louis City,0.4494992659330947,0.26265283772576725,0.28784789634113783
2026-08-29,Colorado Rapids,Toronto FC,0.5208593334201861,0.24967431277591545,0.2294663538038986
2026-08-29,Colorado Rapids,Vancouver Whitecaps,0.2633565361719853,0.2588339279098313,0.47780953591818354
2026-08-29,Columbus Crew,Atlanta United,0.5217296114574539,0.2402003404796812,0.23807004806286475
2026-08-29,Columbus Crew,Austin FC,0.5190524628853848,0.23209663297055996,0.24885090414405536
2026-08-29,Columbus Crew,CF Montréal,0.5217956119010556,0.23103837252798706,0.24716601557095716
2026-08-29,Columbus Crew,Charlotte FC,0.3958979649021476,0.24375434653556488,0.3603476885622875
2026-08-29,Columbus Crew,Chicago Fire,0.3706915284024056,0.2518800748465071,0.3774283967510872
2026-08-29,Columbus Crew,Colorado Rapids,0.37968838822155676,0.2650935407961911,0.35521807098225205
2026-08-29,Columbus Crew,DC United,0.4689583481392185,0.24626051198009072,0.2847811398806907
2026-08-29,Columbus Crew,FC Cincinnati,0.4515611798839627,0.21371521767120727,0.3347236024448299
2026-08-29,Columbus Crew,FC Dallas,0.3592522664001796,0.23870840711159444,0.40203932648822605
2026-08-29,Columbus Crew,Houston Dynamo,0.3607768177937266,0.2717943034911851,0.3674288787150883
2026-08-29,Columbus Crew,Inter Miami CF,0.3712729388275332,0.21818376855176552,0.4105432926207012
2026-08-29,Columbus Crew,LA Galaxy,0.46555822618349224,0.24883950692514015,0.28560226689136764
2026-08-29,Columbus Crew,Los Angeles FC,0.3127838736824357,0.2693443697289591,0.4178717565886052
2026-08-29,Columbus Crew,Minnesota United,0.4016841468264767,0.25634844916175625,0.34196740401176706
2026-08-29,Columbus Crew,Nashville SC,0.2632471095830012,0.2576804993900744,0.4790723910269244
2026-08-29,Columbus Crew,New England Revolution,0.3830394616024461,0.25652051581456803,0.36044002258298596
2026-08-29,Columbus Crew,New York City FC,0.3937621723919555,0.25424414021485175,0.3519936873931927
2026-08-29,Columbus Crew,New York Red Bulls,0.5359905026695078,0.22083632033860218,0.2431731769918902
2026-08-29,Columbus Crew,Orlando City SC,0.5240906191033434,0.21425158630964442,0.26165779458701216
2026-08-29,Columbus Crew,Philadelphia Union,0.44916412035928066,0.23666559352546962,0.31417028611524966
2026-08-29,Columbus Crew,Portland Timbers,0.4120021324821729,0.23451118231168855,0.3534866852061385
2026-08-29,Columbus Crew,Real Salt Lake,0.4046585368706893,0.24586410264116126,0.3494773604881493
2026-08-29,Columbus Crew,San Diego FC,0.38287141797745744,0.24113993266694073,0.3759886493556018
2026-08-29,Columbus Crew,San Jose Earthquakes,0.4048767143027804,0.23938617209584762,0.35573711360137206
2026-08-29,Columbus Crew,Seattle Sounders FC,0.44435312241170394,0.26203775557247544,0.2936091220158205
2026-08-29,Columbus Crew,Sporting Kansas City,0.6439609321592541,0.19800254920843424,0.15803651863231188
2026-08-29,Columbus Crew,St.Louis City,0.3827753421214299,0.25796716726658236,0.3592574906119877
2026-08-29,Columbus Crew,Toronto FC,0.4550132389549293,0.2531398771804379,0.2918468838646328
2026-08-29,Columbus Crew,Vancouver Whitecaps,0.2056565398015865,0.22954336930772137,0.5648000908906922
2026-08-29,DC United,Atlanta United,0.5163422655433852,0.24066034758332946,0.2429973868732854
2026-08-29,DC United,Austin FC,0.5133905471430262,0.232532695723557,0.25407675713341676
2026-08-29,DC United,CF Montréal,0.516126803750633,0.23149597939092148,0.25237721685844544
2026-08-29,DC United,Charlotte FC,0.3900225195558493,0.24305093194477714,0.36692654849937334
2026-08-29,DC United,Chicago Fire,0.3650600164953647,0.25091823931079454,0.38402174419384083
2026-08-29,DC United,Colorado Rapids,0.37435437034750124,0.26423912521805465,0.36140650443444405
2026-08-29,DC United,Columbus Crew,0.4562318509701506,0.2480661983607378,0.2957019506691118
2026-08-29,DC United,FC Cincinnati,0.44482821593290595,0.21353822609489537,0.34163355797219846
2026-08-29,DC United,FC Dallas,0.35332069646163333,0.23761354843151714,0.40906575510684945
2026-08-29,DC United,Houston Dynamo,0.35562171054634006,0.2707424465003185,0.3736358429533412
2026-08-29,DC United,Inter Miami CF,0.3647047523087732,0.2171999588162619,0.4180952888749649
2026-08-29,DC United,LA Galaxy,0.45999372585772313,0.24882446282093681,0.29118181132133986
2026-08-29,DC United,Los Angeles FC,0.3077770413201412,0.26775469597889184,0.42446826270096705
2026-08-29,DC United,Minnesota United,0.39613429913778553,0.25571615540587717,0.34814954545633736
2026-08-29,DC United,Nashville SC,0.2584238425669543,0.2555168373343362,0.4860593200987096
2026-08-29,DC United,New England Revolution,0.3775003366293967,0.25569388747545796,0.3668057758951452
2026-08-29,DC United,New York City FC,0.38815952235696904,0.2535279058795896,0.35831257176344133
2026-08-29,DC United,New York Red Bulls,0.5301324938328125,0.22140206255587233,0.2484654436113152
2026-08-29,DC United,Orlando City SC,0.5178734606777283,0.2147211543398075,0.2674053849824642
2026-08-29,DC United,Philadelphia Union,0.4431739240093999,0.2364871254999986,0.32033895049060146
2026-08-29,DC United,Portland Timbers,0.40586699910320845,0.2339643865101718,0.3601686143866198
2026-08-29,DC United,Real Salt Lake,0.39883891604268207,0.24525286128519785,0.3559082226721199
2026-08-29,DC United,San Diego FC,0.37693986472633373,0.2402982267516042,0.38276190852206193
2026-08-29,DC United,San Jose Earthquakes,0.3988793239433614,0.23877129021102214,0.36234938584561666
2026-08-29,DC United,Seattle Sounders FC,0.43903805431574,0.26183508475296724,0.29912686093129287
2026-08-29,DC United,Sporting Kansas City,0.6389734825232196,0.19923031264877702,0.16179620482800297
2026-08-29,DC United,St.Louis City,0.37727137368576785,0.2571390294117644,0.3655895969024678
2026-08-29,DC United,Toronto FC,0.4495132619670316,0.2530304597796738,0.2974562782532946
2026-08-29,DC United,Vancouver Whitecaps,0.2011038935238631,0.2267431254712267,0.5721529810049102
2026-08-29,FC Cincinnati,Atlanta United,0.6088404394118749,0.188187961236279,0.20297159935184608
2026-08-29,FC Cincinnati,Austin FC,0.6054513683462993,0.18276008632503904,0.2117885453286617
2026-08-29,FC Cincinnati,CF Montréal,0.6084988758230955,0.18163968702808142,0.20986143714882308
2026-08-29,FC Cincinnati,Charlotte FC,0.46275880083273124,0.2046165548653193,0.3326246443019495
2026-08-29,FC Cincinnati,Chicago Fire,0.43278946455296885,0.21285219056648558,0.35435834488054563
2026-08-29,FC Cincinnati,Colorado Rapids,0.4441904628642481,0.22241132322598436,0.33339821390976787
2026-08-29,FC Cincinnati,Columbus Crew,0.5405770790273648,0.20150341118720236,0.25791950978543315
2026-08-29,FC Cincinnati,DC United,0.548763905332399,0.19930637546178212,0.2519297192058191
2026-08-29,FC Cincinnati,FC Dallas,0.41869880311672114,0.20327391900823547,0.3780272778750434
2026-08-29,FC Cincinnati,Houston Dynamo,0.4218009838268199,0.22902794602691753,0.3491710701462628
2026-08-29,FC Cincinnati,Inter Miami CF,0.43333578407986656,0.18625784379894275,0.38040637212119066
2026-08-29,FC Cincinnati,LA Galaxy,0.5449356851744979,0.20161025244211384,0.2534540623833882
2026-08-29,FC Cincinnati,Los Angeles FC,0.3634302398073097,0.22984916547115444,0.4067205947215359
2026-08-29,FC Cincinnati,Minnesota United,0.47007925863633937,0.2138340231163863,0.31608671824727436
2026-08-29,FC Cincinnati,Nashville SC,0.3023448406468655,0.22172273246047597,0.4759324268926586
2026-08-29,FC Cincinnati,New England Revolution,0.4477971553077853,0.21552938402687474,0.33667346066533993
2026-08-29,FC Cincinnati,New York City FC,0.46053771124348725,0.21290003780709216,0.32656225094942065
2026-08-29,FC Cincinnati,New York Red Bulls,0.6240609406003055,0.17245706410503378,0.20348199529466093
2026-08-29,FC Cincinnati,Orlando City SC,0.610749126695943,0.16917229339602233,0.22007857990803467
2026-08-29,FC Cincinnati,Philadelphia Union,0.5254611074369666,0.19428315869065452,0.28025573387237873
2026-08-29,FC Cincinnati,Portland Timbers,0.4817614015984948,0.19611127217586963,0.3221273262256357
2026-08-29,FC Cincinnati,Real Salt Lake,0.4732443063703837,0.20551723911354355,0.3212384545160728
2026-08-29,FC Cincinnati,San Diego FC,0.4471367308013705,0.20358850078741422,0.3492747684112153
2026-08-29,FC Cincinnati,San Jose Earthquakes,0.47336469943781123,0.2004911962649579,0.326144104297231
2026-08-29,FC Cincinnati,Seattle Sounders FC,0.5208818509530284,0.2138268516995097,0.2652912973474618
2026-08-29,FC Cincinnati,Sporting Kansas City,0.7388324007043894,0.14107898130843372,0.12008861798717685
2026-08-29,FC Cincinnati,St.Louis City,0.44754309016842725,0.2166682199810372,0.33578868985053534
2026-08-29,FC Cincinnati,Toronto FC,0.532865552997908,0.2060109950167382,0.26112345198535375
2026-08-29,FC Cincinnati,Vancouver Whitecaps,0.23085870528084473,0.1979105783976964,0.5712307163214588
2026-08-29,FC Dallas,Atlanta United,0.6539061714903687,0.1896725970124471,0.15642123149718432
2026-08-29,FC Dallas,Austin FC,0.6543694355979113,0.18343848508920285,0.1621920793128859
2026-08-29,FC Dallas,CF Montréal,0.6572647111793102,0.18211327392000817,0.16062201490068173
2026-08-29,FC Dallas,Charlotte FC,0.5270187587356288,0.21502120186230506,0.25796003940206647
2026-08-29,FC Dallas,Chicago Fire,0.4963064066269817,0.22672931990567755,0.276964273467341
2026-08-29,FC Dallas,Colorado Rapids,0.5022427172942032,0.23627754203071905,0.2614797406750776
2026-08-29,FC Dallas,Columbus Crew,0.5940496823428947,0.20662912931038466,0.19932118834672047
2026-08-29,FC Dallas,DC United,0.6017361960397097,0.2038044340094658,0.19445936995082463
2026-08-29,FC Dallas,FC Cincinnati,0.5981730094436107,0.179161094967952,0.22266589558843725
2026-08-29,FC Dallas,Houston Dynamo,0.4791871644564837,0.24561964793493202,0.2751931876085845
2026-08-29,FC Dallas,Inter Miami CF,0.5104395972279767,0.19739143001191548,0.29216897276010795
2026-08-29,FC Dallas,LA Galaxy,0.5974968814908806,0.2065656240567394,0.19593749445237993
2026-08-29,FC Dallas,Los Angeles FC,0.42390149012753026,0.25280122903373936,0.3232972808387303
2026-08-29,FC Dallas,Minnesota United,0.5289650209901978,0.22466896145850054,0.24636601755130166
2026-08-29,FC Dallas,Nashville SC,0.36566254984526003,0.2519759740274782,0.38236147612726185
2026-08-29,FC Dallas,New England Revolution,0.5085568790465126,0.22834902363423562,0.26309409731925154
2026-08-29,FC Dallas,New York City FC,0.5210584333043119,0.22437812379016858,0.2545634429055197
2026-08-29,FC Dallas,New York Red Bulls,0.6740074203252059,0.17138818295803196,0.15460439671676218
2026-08-29,FC Dallas,Orlando City SC,0.6663275205991449,0.16774040959973277,0.1659320698011224
2026-08-29,FC Dallas,Philadelphia Union,0.5855555185580293,0.19924752909003177,0.2151969523519389
2026-08-29,FC Dallas,Portland Timbers,0.5479158030315121,0.2041151417019905,0.24796905526649746
