Season,Round,Date,Time,Home,Away,kickoff_utc
Apertura 2026,10,2026-09-25,03:00,Tijuana,Atlas,2026-09-26T03:00:00Z
Apertura 2026,10,2026-09-26,23:07,Guadalajara,Queretaro,2026-09-26T23:07:00Z
Apertura 2026,10,2026-09-26,01:00,Tigres UANL,Puebla,2026-09-27T01:00:00Z
Apertura 2026,10,2026-09-26,01:00,Santos Laguna,Pachuca,2026-09-27T01:00:00Z
Apertura 2026,10,2026-09-26,03:00,Cruz Azul,Toluca,2026-09-27T03:00:00Z
Apertura 2026,10,2026-09-27,18:00,UNAM Pumas,Atletico San Luis,2026-09-27T18:00:00Z
Apertura 2026,10,2026-09-27,01:00,Leon,FC Juarez,2026-09-28T01:00:00Z
Apertura 2026,10,2026-09-27,03:00,Necaxa,Club America,2026-09-28T03:00:00Z
Apertura 2026,11,2026-10-09,01:00,Puebla,Leon,2026-10-10T01:00:00Z
Apertura 2026,11,2026-10-09,01:00,Queretaro,Atlante,2026-10-10T01:00:00Z
Apertura 2026,11,2026-10-09,03:00,Tigres UANL,Toluca,2026-10-10T03:00:00Z
Apertura 2026,11,2026-10-10,23:00,FC Juarez,Tijuana,2026-10-10T23:00:00Z
Apertura 2026,11,2026-10-10,01:00,Atlas,Guadalajara,2026-10-11T01:00:00Z
Apertura 2026,11,2026-10-10,03:00,Club America,Monterrey,2026-10-11T03:00:00Z
Apertura 2026,11,2026-10-11,23:00,Pachuca,Necaxa,2026-10-11T23:00:00Z
Apertura 2026,11,2026-10-11,23:00,Atletico San Luis,Santos Laguna,2026-10-11T23:00:00Z
Apertura 2026,11,2026-10-11,01:00,UNAM Pumas,Cruz Azul,2026-10-12T01:00:00Z
Apertura 2026,12,2026-10-16,01:00,Necaxa,Atlas,2026-10-17T01:00:00Z
Apertura 2026,12,2026-10-16,03:00,Atlante,UNAM Pumas,2026-10-17T03:00:00Z
Apertura 2026,12,2026-10-16,03:00,Tijuana,Puebla,2026-10-17T03:00:00Z
Apertura 2026,12,2026-10-17,23:00,Santos Laguna,Queretaro,2026-10-17T23:00:00Z
Apertura 2026,12,2026-10-17,23:07,Guadalajara,Tigres UANL,2026-10-17T23:07:00Z
Apertura 2026,12,2026-10-17,01:00,Leon,Club America,2026-10-18T01:00:00Z
Apertura 2026,12,2026-10-17,01:00,Toluca,Atletico San Luis,2026-10-18T01:00:00Z
Apertura 2026,12,2026-10-17,03:00,Cruz Azul,FC Juarez,2026-10-18T03:00:00Z
Apertura 2026,12,2026-10-18,01:00,Monterrey,Pachuca,2026-10-19T01:00:00Z
Apertura 2026,13,2026-10-20,01:00,Atletico San Luis,Queretaro,2026-10-21T01:00:00Z
Apertura 2026,13,2026-10-20,01:00,FC Juarez,Atlante,2026-10-21T01:00:00Z
Apertura 2026,13,2026-10-20,03:00,Tigres UANL,Leon,2026-10-21T03:00:00Z
Apertura 2026,13,2026-10-20,03:07,Guadalajara,Necaxa,2026-10-21T03:07:00Z
Apertura 2026,13,2026-10-21,01:00,Atlas,Club America,2026-10-22T01:00:00Z
Apertura 2026,13,2026-10-21,01:00,Puebla,Monterrey,2026-10-22T01:00:00Z
Apertura 2026,13,2026-10-21,01:00,Toluca,Tijuana,2026-10-22T01:00:00Z
Apertura 2026,13,2026-10-21,03:00,Pachuca,Cruz Azul,2026-10-22T03:00:00Z
Apertura 2026,13,2026-10-21,03:00,Santos Laguna,UNAM Pumas,2026-10-22T03:00:00Z
Apertura 2026,14,2026-10-23,01:00,Necaxa,FC Juarez,2026-10-24T01:00:00Z
Apertura 2026,14,2026-10-23,03:00,Atlante,Atletico San Luis,2026-10-24T03:00:00Z
Apertura 2026,14,2026-10-24,23:00,Leon,Toluca,2026-10-24T23:00:00Z
Apertura 2026,14,2026-10-24,01:00,Monterrey,Guadalajara,2026-10-25T01:00:00Z
Apertura 2026,14,2026-10-24,03:00,UNAM Pumas,Tigres UANL,2026-10-25T03:00:00Z
Apertura 2026,14,2026-10-25,00:00,Club America,Pachuca,2026-10-26T00:00:00Z
Apertura 2026,14,2026-10-25,00:00,Atlas,Puebla,2026-10-26T00:00:00Z
Apertura 2026,14,2026-10-25,02:00,Queretaro,Cruz Azul,2026-10-26T02:00:00Z
Apertura 2026,14,2026-10-25,03:00,Tijuana,Santos Laguna,2026-10-26T03:00:00Z
Apertura 2026,15,2026-10-30,02:00,Atletico San Luis,Atlas,2026-10-31T02:00:00Z
Apertura 2026,15,2026-10-30,02:00,FC Juarez,Queretaro,2026-10-31T02:00:00Z
Apertura 2026,15,2026-10-30,03:00,Puebla,UNAM Pumas,2026-10-31T03:00:00Z
Apertura 2026,15,2026-10-31,00:00,Pachuca,Tigres UANL,2026-11-01T00:00:00Z
Apertura 2026,15,2026-10-31,02:00,Monterrey,Tijuana,2026-11-01T02:00:00Z
Apertura 2026,15,2026-10-31,02:07,Guadalajara,Atlante,2026-11-01T02:07:00Z
Apertura 2026,15,2026-10-31,04:00,Club America,Toluca,2026-11-01T04:00:00Z
Apertura 2026,15,2026-11-01,23:00,Santos Laguna,Necaxa,2026-11-01T23:00:00Z
Apertura 2026,15,2026-11-01,01:00,Cruz Azul,Leon,2026-11-02T01:00:00Z
Apertura 2026,16,2026-11-06,02:00,Necaxa,Tijuana,2026-11-07T02:00:00Z
Apertura 2026,16,2026-11-06,02:00,Atletico San Luis,FC Juarez,2026-11-07T02:00:00Z
Apertura 2026,16,2026-11-06,04:00,Atlante,Santos Laguna,2026-11-07T04:00:00Z
Apertura 2026,16,2026-11-07,00:00,Tigres UANL,Cruz Azul,2026-11-08T00:00:00Z
Apertura 2026,16,2026-11-07,00:00,Atlas,Pachuca,2026-11-08T00:00:00Z
Apertura 2026,16,2026-11-07,02:00,Toluca,Monterrey,2026-11-08T02:00:00Z
Apertura 2026,16,2026-11-07,03:00,UNAM Pumas,Club America,2026-11-08T03:00:00Z
Apertura 2026,16,2026-11-08,01:00,Queretaro,Puebla,2026-11-09T01:00:00Z
Apertura 2026,16,2026-11-08,03:00,Leon,Guadalajara,2026-11-09T03:00:00Z
Apertura 2026,17,2026-11-20,02:00,Puebla,Atletico San Luis,2026-11-21T02:00:00Z
Apertura 2026,17,2026-11-20,04:00,FC Juarez,Atlas,2026-11-21T04:00:00Z
Apertura 2026,17,2026-11-20,04:00,Tijuana,Atlante,2026-11-21T04:00:00Z
Apertura 2026,17,2026-11-21,23:00,Pachuca,Toluca,2026-11-21T23:00:00Z
Apertura 2026,17,2026-11-21,00:00,Santos Laguna,Leon,2026-11-22T00:00:00Z
Apertura 2026,17,2026-11-21,02:00,UNAM Pumas,Monterrey,2026-11-22T02:00:00Z
Apertura 2026,17,2026-11-21,04:00,Tigres UANL,Club America,2026-11-22T04:00:00Z
Apertura 2026,17,2026-11-22,00:07,Guadalajara,Cruz Azul,2026-11-23T00:07:00Z
Apertura 2026,17,2026-11-22,02:00,Queretaro,Necaxa,2026-11-23T02:00:00Z
