Country,League,Season,Round,Date,Time,Home,Away,HG,AG,Res,HxG,AxG,HExpG+,AExpG+,kickoff_utc,duel_open_h,duel_open_d,duel_open_a,duel_close_h,duel_close_d,duel_close_a,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,betfair_open_h,betfair_open_d,betfair_open_a,betfair_close_h,betfair_close_d,betfair_close_a
Major League Soccer,Major League Soccer,2026,4,2026-03-14,00:30,Chicago Fire,DC United,1,2,A,1.93,1.61,1.2325,1.9025,2026-03-15T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,00:30,Houston Dynamo,Portland Timbers,3,2,H,1.2,2.37,2.55,2.0925,2026-03-15T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,01:30,LA Galaxy,Sporting Kansas City,1,2,A,2.03,0.74,1.2575,1.685,2026-03-15T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,01:30,Real Salt Lake,Austin FC,2,1,H,2.15,0.61,2.0375,0.9025,2026-03-15T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,02:30,Los Angeles FC,St.Louis City,2,0,H,0.81,1.15,1.7025,0.2875,2026-03-15T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-15,20:30,Vancouver Whitecaps,Minnesota United,6,0,H,3.99,1.14,5.4975,0.285,2026-03-15T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-15,18:30,New England Revolution,FC Cincinnati,6,1,H,1.87,1.03,4.9675,1.0075,2026-03-15T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-15,23:00,San Jose Earthquakes,Seattle Sounders FC,0,1,A,2.35,0.51,0.5875,0.8775,2026-03-15T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,20:30,Philadelphia Union,Chicago Fire,1,2,A,0.85,2.21,0.9625,2.0525,2026-03-21T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,17:00,Toronto FC,Columbus Crew,2,1,H,0.92,0.84,1.73,0.96,2026-03-21T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,22:15,Nashville SC,Orlando City SC,5,0,H,3.63,0.99,4.6575,0.2475,2026-03-21T22:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,23:30,Atlanta United,DC United,0,0,D,0.31,0.17,0.0775,0.0425,2026-03-21T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,23:30,Charlotte FC,New York Red Bulls,6,1,H,2.57,2.08,5.1425,1.27,2026-03-21T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,00:45,Austin FC,Los Angeles FC,0,0,D,0.98,1.35,0.245,0.3375,2026-03-22T00:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,00:30,FC Dallas,Houston Dynamo,4,3,H,1.42,1.77,3.355,2.6925,2026-03-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,00:30,Sporting Kansas City,Colorado Rapids,1,4,A,0.74,4.25,0.935,4.0625,2026-03-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,00:30,St.Louis City,New England Revolution,3,1,H,1.07,1.54,2.5175,1.135,2026-03-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,02:30,Vancouver Whitecaps,San Jose Earthquakes,0,1,A,1.21,0.65,0.3025,0.9125,2026-03-22T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,17:00,FC Cincinnati,CF Montréal,4,3,H,1.61,2.04,3.4025,2.76,2026-03-22T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,17:00,New York City FC,Inter Miami CF,2,3,A,1.25,1.42,1.8125,2.605,2026-03-22T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,18:30,Minnesota United,Seattle Sounders FC,0,0,D,0.75,0.62,0.1875,0.155,2026-03-22T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,20:45,Portland Timbers,LA Galaxy,1,1,D,0.43,1.85,0.8575,1.2125,2026-03-22T20:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,23:00,San Diego FC,Real Salt Lake,2,2,D,1.77,3.04,1.9425,2.26,2026-03-22T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,17:00,Toronto FC,Colorado Rapids,3,2,H,1.79,0.46,2.6975,1.615,2026-04-04T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,20:30,New England Revolution,CF Montréal,3,0,H,1.77,1.22,2.6925,0.305,2026-04-04T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,20:30,Real Salt Lake,Sporting Kansas City,3,1,H,2.55,0.48,2.8875,0.87,2026-04-04T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,Inter Miami CF,Austin FC,2,2,D,2.94,1.69,2.235,1.9225,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,Atlanta United,Columbus Crew,1,3,A,1.24,1.45,1.06,2.6125,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,New York Red Bulls,FC Cincinnati,4,2,H,2.0,2.8,3.5,2.2,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,Charlotte FC,Philadelphia Union,2,1,H,1.46,1.71,1.865,1.1775,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,New York City FC,St.Louis City,1,1,D,1.13,1.4,1.0325,1.1,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,DC United,FC Dallas,0,4,A,0.61,2.07,0.1525,3.5175,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,00:30,Houston Dynamo,Seattle Sounders FC,0,1,A,0.94,1.41,0.235,1.1025,2026-04-05T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,00:30,Chicago Fire,Nashville SC,1,0,H,1.18,0.79,1.045,0.1975,2026-04-05T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,01:30,Los Angeles FC,Orlando City SC,6,0,H,2.65,0.71,5.1625,0.1775,2026-04-05T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,02:30,LA Galaxy,Minnesota United,1,2,A,2.03,1.41,1.2575,1.8525,2026-04-05T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,02:30,Vancouver Whitecaps,Portland Timbers,3,2,H,2.99,0.52,2.9975,1.63,2026-04-05T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,02:30,San Jose Earthquakes,San Diego FC,3,0,H,3.76,0.47,3.19,0.1175,2026-04-05T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,18:30,Austin FC,LA Galaxy,1,2,A,0.68,0.73,0.92,1.6825,2026-04-11T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,17:00,Toronto FC,FC Cincinnati,1,1,D,0.52,0.66,0.88,0.915,2026-04-11T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,20:45,Portland Timbers,Los Angeles FC,2,1,H,1.53,1.02,1.8825,1.005,2026-04-11T20:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,23:30,Inter Miami CF,New York Red Bulls,2,2,D,2.55,1.33,2.1375,1.8325,2026-04-11T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,23:30,Vancouver Whitecaps,New York City FC,2,0,H,3.34,0.63,2.335,0.1575,2026-04-11T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,23:30,Charlotte FC,Nashville SC,1,2,A,2.19,0.54,1.2975,1.635,2026-04-11T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,23:30,New England Revolution,DC United,1,0,H,0.8,1.0,0.95,0.25,2026-04-11T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,18:30,CF Montréal,Philadelphia Union,1,2,A,0.97,1.07,0.9925,1.7675,2026-04-11T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,00:30,Chicago Fire,Atlanta United,1,0,H,2.34,1.68,1.335,0.42,2026-04-12T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,00:30,FC Dallas,St.Louis City,1,1,D,1.44,1.27,1.11,1.0675,2026-04-12T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,00:30,Sporting Kansas City,San Jose Earthquakes,1,3,A,0.78,1.71,0.945,2.6775,2026-04-12T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,01:30,Colorado Rapids,Houston Dynamo,6,2,H,2.73,2.61,5.1825,2.1525,2026-04-12T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,02:30,San Diego FC,Minnesota United,1,2,A,1.58,2.18,1.145,2.045,2026-04-12T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-12,23:00,Columbus Crew,Orlando City SC,1,1,D,1.54,0.61,1.135,0.9025,2026-04-12T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-17,02:30,Vancouver Whitecaps,Sporting Kansas City,3,0,H,3.18,0.13,3.045,0.0325,2026-04-18T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,17:00,Toronto FC,Austin FC,3,3,D,3.05,1.49,3.0125,2.6225,2026-04-18T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,20:30,Colorado Rapids,Inter Miami CF,2,3,A,1.69,1.18,1.9225,2.545,2026-04-18T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,Atlanta United,Nashville SC,0,2,A,0.62,2.17,0.155,2.0425,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,FC Cincinnati,Chicago Fire,3,3,D,4.13,1.75,3.2825,2.6875,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,New England Revolution,Columbus Crew,2,1,H,1.23,0.95,1.8075,0.9875,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,Philadelphia Union,DC United,0,0,D,1.27,0.66,0.3175,0.165,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,New York City FC,Charlotte FC,1,2,A,1.76,1.04,1.19,1.76,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,Orlando City SC,Houston Dynamo,0,1,A,1.2,1.26,0.3,1.065,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,18:30,CF Montréal,New York Red Bulls,4,1,H,2.9,1.0,3.725,1.0,2026-04-18T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,00:30,FC Dallas,LA Galaxy,2,2,D,1.9,0.84,1.975,1.71,2026-04-19T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,00:30,Minnesota United,Portland Timbers,2,0,H,2.45,1.54,2.1125,0.385,2026-04-19T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,01:30,Seattle Sounders FC,St.Louis City,4,1,H,1.72,0.6,3.43,0.9,2026-04-19T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,01:30,Real Salt Lake,San Diego FC,4,2,H,3.22,1.9,3.805,1.975,2026-04-19T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-19,23:00,Los Angeles FC,San Jose Earthquakes,1,4,A,1.29,2.0,1.0725,3.5,2026-04-19T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,Columbus Crew,LA Galaxy,2,1,H,1.14,0.66,1.785,0.915,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,New York City FC,FC Cincinnati,4,4,D,1.8,1.66,3.45,3.415,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,Toronto FC,Philadelphia Union,3,3,D,1.42,0.84,2.605,2.46,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,Orlando City SC,Charlotte FC,4,1,H,1.51,1.36,3.3775,1.09,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:45,Atlanta United,New England Revolution,1,2,A,2.49,1.06,1.3725,1.765,2026-04-22T23:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,New York Red Bulls,DC United,4,4,D,1.57,3.56,3.3925,3.89,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,00:30,FC Dallas,Minnesota United,0,1,A,0.72,1.03,0.18,1.0075,2026-04-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,00:30,Houston Dynamo,San Diego FC,1,0,H,1.52,1.15,1.13,0.2875,2026-04-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,01:30,Real Salt Lake,Inter Miami CF,0,2,A,1.07,1.66,0.2675,1.915,2026-04-23T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,02:30,Los Angeles FC,Colorado Rapids,0,0,D,0.21,0.23,0.0525,0.0575,2026-04-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,02:30,San Jose Earthquakes,Austin FC,5,1,H,5.36,0.84,5.09,0.96,2026-04-23T02:30:00Z,,,,,,,,,,,,,,,,,,
