Country,League,Season,Round,Date,Time,Home,Away,HG,AG,Res,HxG,AxG,HExpG+,AExpG+,kickoff_utc,duel_open_h,duel_open_d,duel_open_a,duel_close_h,duel_close_d,duel_close_a,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,betfair_open_h,betfair_open_d,betfair_open_a,betfair_close_h,betfair_close_d,betfair_close_a
Major League Soccer,Major League Soccer,2026,2,2026-03-01,19:30,Austin FC,DC United,1,0,H,,,,,2026-03-01T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-03-01,21:30,Philadelphia Union,New York City FC,1,2,A,,,,,2026-03-01T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-03-01,00:00,Orlando City SC,Inter Miami CF,2,4,A,,,,,2026-03-02T00:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-03-01,02:15,San Diego FC,St.Louis City,2,0,H,,,,,2026-03-02T02:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,19:30,New York City FC,Orlando City SC,5,0,H,,,,,2026-03-07T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,21:30,DC United,Inter Miami CF,1,2,A,,,,,2026-03-07T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,00:30,Columbus Crew,Chicago Fire,0,0,D,,,,,2026-03-08T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,00:30,Philadelphia Union,San Jose Earthquakes,0,1,A,,,,,2026-03-08T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,00:30,Atlanta United,Real Salt Lake,2,3,A,,,,,2026-03-08T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,00:30,Charlotte FC,Austin FC,3,1,H,,,,,2026-03-08T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,01:30,St.Louis City,Seattle Sounders FC,0,1,A,,,,,2026-03-08T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,01:30,Nashville SC,Minnesota United,3,1,H,,,,,2026-03-08T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,01:30,Sporting Kansas City,San Diego FC,0,1,A,,,,,2026-03-08T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,02:30,Colorado Rapids,LA Galaxy,4,1,H,,,,,2026-03-08T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,03:30,Los Angeles FC,FC Dallas,1,0,H,,,,,2026-03-08T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,03:30,Portland Timbers,Vancouver Whitecaps,1,4,A,,,,,2026-03-08T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-08,23:00,FC Cincinnati,Toronto FC,0,1,A,,,,,2026-03-08T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-08,20:30,New York Red Bulls,CF Montréal,0,3,A,,,,,2026-03-08T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-08-08,20:30,New England Revolution,Houston Dynamo,0,2,A,,,,,2026-08-08T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,19:15,Atlanta United,Philadelphia Union,3,1,H,,,,,2026-03-14T19:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,17:00,Toronto FC,New York Red Bulls,1,1,D,,,,,2026-03-14T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,22:15,Columbus Crew,Nashville SC,0,1,A,,,,,2026-03-14T22:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,23:30,Charlotte FC,Inter Miami CF,0,0,D,,,,,2026-03-14T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,23:30,Orlando City SC,CF Montréal,2,1,H,,,,,2026-03-14T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,23:30,New York City FC,Colorado Rapids,3,1,H,,,,,2026-03-14T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,00:30,FC Dallas,San Diego FC,3,3,D,,,,,2026-03-15T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,00:30,Chicago Fire,DC United,1,2,A,,,,,2026-03-15T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,00:30,Houston Dynamo,Portland Timbers,3,2,H,,,,,2026-03-15T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,01:30,LA Galaxy,Sporting Kansas City,1,2,A,,,,,2026-03-15T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,01:30,Real Salt Lake,Austin FC,2,1,H,,,,,2026-03-15T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,02:30,Los Angeles FC,St.Louis City,2,0,H,,,,,2026-03-15T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-15,20:30,Vancouver Whitecaps,Minnesota United,6,0,H,,,,,2026-03-15T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-15,18:30,New England Revolution,FC Cincinnati,6,1,H,,,,,2026-03-15T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-15,23:00,San Jose Earthquakes,Seattle Sounders FC,0,1,A,,,,,2026-03-15T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,20:30,Philadelphia Union,Chicago Fire,1,2,A,,,,,2026-03-21T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,17:00,Toronto FC,Columbus Crew,2,1,H,,,,,2026-03-21T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,22:15,Nashville SC,Orlando City SC,5,0,H,,,,,2026-03-21T22:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,23:30,Atlanta United,DC United,0,0,D,,,,,2026-03-21T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,23:30,Charlotte FC,New York Red Bulls,6,1,H,,,,,2026-03-21T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,00:45,Austin FC,Los Angeles FC,0,0,D,,,,,2026-03-22T00:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,00:30,FC Dallas,Houston Dynamo,4,3,H,,,,,2026-03-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,00:30,Sporting Kansas City,Colorado Rapids,1,4,A,,,,,2026-03-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,00:30,St.Louis City,New England Revolution,3,1,H,,,,,2026-03-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-21,02:30,Vancouver Whitecaps,San Jose Earthquakes,0,1,A,,,,,2026-03-22T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,17:00,FC Cincinnati,CF Montréal,4,3,H,,,,,2026-03-22T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,17:00,New York City FC,Inter Miami CF,2,3,A,,,,,2026-03-22T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,18:30,Minnesota United,Seattle Sounders FC,0,0,D,,,,,2026-03-22T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,20:45,Portland Timbers,LA Galaxy,1,1,D,,,,,2026-03-22T20:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,5,2026-03-22,23:00,San Diego FC,Real Salt Lake,2,2,D,,,,,2026-03-22T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,17:00,Toronto FC,Colorado Rapids,3,2,H,,,,,2026-04-04T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,20:30,New England Revolution,CF Montréal,3,0,H,,,,,2026-04-04T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,20:30,Real Salt Lake,Sporting Kansas City,3,1,H,,,,,2026-04-04T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,Inter Miami CF,Austin FC,2,2,D,,,,,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,Atlanta United,Columbus Crew,1,3,A,,,,,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,New York Red Bulls,FC Cincinnati,4,2,H,,,,,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,Charlotte FC,Philadelphia Union,2,1,H,,,,,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,New York City FC,St.Louis City,1,1,D,,,,,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,23:30,DC United,FC Dallas,0,4,A,,,,,2026-04-04T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,00:30,Houston Dynamo,Seattle Sounders FC,0,1,A,,,,,2026-04-05T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,00:30,Chicago Fire,Nashville SC,1,0,H,,,,,2026-04-05T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,01:30,Los Angeles FC,Orlando City SC,6,0,H,,,,,2026-04-05T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,02:30,LA Galaxy,Minnesota United,1,2,A,,,,,2026-04-05T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,02:30,Vancouver Whitecaps,Portland Timbers,3,2,H,,,,,2026-04-05T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,6,2026-04-04,02:30,San Jose Earthquakes,San Diego FC,3,0,H,,,,,2026-04-05T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,18:30,Austin FC,LA Galaxy,1,2,A,,,,,2026-04-11T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,17:00,Toronto FC,FC Cincinnati,1,1,D,,,,,2026-04-11T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,20:45,Portland Timbers,Los Angeles FC,2,1,H,,,,,2026-04-11T20:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,23:30,Inter Miami CF,New York Red Bulls,2,2,D,,,,,2026-04-11T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,23:30,Vancouver Whitecaps,New York City FC,2,0,H,,,,,2026-04-11T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,23:30,Charlotte FC,Nashville SC,1,2,A,,,,,2026-04-11T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,23:30,New England Revolution,DC United,1,0,H,,,,,2026-04-11T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,18:30,CF Montréal,Philadelphia Union,1,2,A,,,,,2026-04-11T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,00:30,Chicago Fire,Atlanta United,1,0,H,,,,,2026-04-12T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,00:30,FC Dallas,St.Louis City,1,1,D,,,,,2026-04-12T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,00:30,Sporting Kansas City,San Jose Earthquakes,1,3,A,,,,,2026-04-12T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,01:30,Colorado Rapids,Houston Dynamo,6,2,H,,,,,2026-04-12T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-11,02:30,San Diego FC,Minnesota United,1,2,A,,,,,2026-04-12T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,7,2026-04-12,23:00,Columbus Crew,Orlando City SC,1,1,D,,,,,2026-04-12T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-17,02:30,Vancouver Whitecaps,Sporting Kansas City,3,0,H,,,,,2026-04-18T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,17:00,Toronto FC,Austin FC,3,3,D,,,,,2026-04-18T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,20:30,Colorado Rapids,Inter Miami CF,2,3,A,,,,,2026-04-18T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,Atlanta United,Nashville SC,0,2,A,,,,,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,FC Cincinnati,Chicago Fire,3,3,D,,,,,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,New England Revolution,Columbus Crew,2,1,H,,,,,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,Philadelphia Union,DC United,0,0,D,,,,,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,New York City FC,Charlotte FC,1,2,A,,,,,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,23:30,Orlando City SC,Houston Dynamo,0,1,A,,,,,2026-04-18T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,18:30,CF Montréal,New York Red Bulls,4,1,H,,,,,2026-04-18T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,00:30,FC Dallas,LA Galaxy,2,2,D,,,,,2026-04-19T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,00:30,Minnesota United,Portland Timbers,2,0,H,,,,,2026-04-19T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,01:30,Seattle Sounders FC,St.Louis City,4,1,H,,,,,2026-04-19T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-18,01:30,Real Salt Lake,San Diego FC,4,2,H,,,,,2026-04-19T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,8,2026-04-19,23:00,Los Angeles FC,San Jose Earthquakes,1,4,A,,,,,2026-04-19T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,Columbus Crew,LA Galaxy,2,1,H,,,,,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,New York City FC,FC Cincinnati,4,4,D,,,,,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,Toronto FC,Philadelphia Union,3,3,D,,,,,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,Orlando City SC,Charlotte FC,4,1,H,,,,,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:45,Atlanta United,New England Revolution,1,2,A,,,,,2026-04-22T23:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,23:30,New York Red Bulls,DC United,4,4,D,,,,,2026-04-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,00:30,FC Dallas,Minnesota United,0,1,A,,,,,2026-04-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,00:30,Houston Dynamo,San Diego FC,1,0,H,,,,,2026-04-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,01:30,Real Salt Lake,Inter Miami CF,0,2,A,,,,,2026-04-23T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,02:30,Los Angeles FC,Colorado Rapids,0,0,D,,,,,2026-04-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,9,2026-04-22,02:30,San Jose Earthquakes,Austin FC,5,1,H,,,,,2026-04-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,20:45,Minnesota United,Los Angeles FC,0,1,A,,,,,2026-04-25T20:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,17:00,Toronto FC,Atlanta United,1,2,A,,,,,2026-04-25T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,23:30,Inter Miami CF,New England Revolution,1,1,D,,,,,2026-04-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,23:30,Columbus Crew,Philadelphia Union,2,0,H,,,,,2026-04-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,23:30,FC Cincinnati,New York Red Bulls,2,0,H,,,,,2026-04-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,23:30,DC United,Orlando City SC,3,2,H,,,,,2026-04-25T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,18:30,CF Montréal,New York City FC,1,0,H,,,,,2026-04-25T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,00:30,Nashville SC,Charlotte FC,4,2,H,,,,,2026-04-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,00:30,Chicago Fire,Sporting Kansas City,5,0,H,,,,,2026-04-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,00:30,Austin FC,Houston Dynamo,2,0,H,,,,,2026-04-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,00:30,St.Louis City,San Jose Earthquakes,2,3,A,,,,,2026-04-26T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,01:30,San Diego FC,Portland Timbers,1,2,A,,,,,2026-04-26T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,02:30,Seattle Sounders FC,FC Dallas,2,1,H,,,,,2026-04-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-25,02:30,Vancouver Whitecaps,Colorado Rapids,3,1,H,,,,,2026-04-26T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,10,2026-04-26,23:00,LA Galaxy,Real Salt Lake,2,1,H,,,,,2026-04-26T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,18:30,Sporting Kansas City,Seattle Sounders FC,1,1,D,,,,,2026-05-02T18:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,20:45,Real Salt Lake,Portland Timbers,2,0,H,,,,,2026-05-02T20:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,11,2026-05-02,23:15,Inter Miami CF,Orlando City SC,3,4,A,,,,,2026-05-02T23:15:00Z,,,,,,,,,,,,,,,,,,
