Season,Round,Date,Time,Home,Away,kickoff_utc
2026,25,2026-09-12,23:30,Inter Miami CF,Nashville SC,2026-09-12T23:30:00Z
2026,25,2026-09-12,23:30,Columbus Crew,New York Red Bulls,2026-09-12T23:30:00Z
2026,25,2026-09-12,23:30,FC Cincinnati,Charlotte FC,2026-09-12T23:30:00Z
2026,25,2026-09-12,23:30,Orlando City SC,Toronto FC,2026-09-12T23:30:00Z
2026,25,2026-09-12,23:30,DC United,Atlanta United,2026-09-12T23:30:00Z
2026,25,2026-09-12,00:30,Sporting Kansas City,Los Angeles FC,2026-09-13T00:30:00Z
2026,25,2026-09-12,00:30,FC Dallas,Portland Timbers,2026-09-13T00:30:00Z
2026,25,2026-09-12,00:30,St.Louis City,Minnesota United,2026-09-13T00:30:00Z
2026,25,2026-09-12,01:30,Real Salt Lake,New York City FC,2026-09-13T01:30:00Z
2026,25,2026-09-12,01:30,Colorado Rapids,CF Montréal,2026-09-13T01:30:00Z
2026,25,2026-09-12,02:30,LA Galaxy,Seattle Sounders FC,2026-09-13T02:30:00Z
2026,25,2026-09-12,02:30,San Jose Earthquakes,Houston Dynamo,2026-09-13T02:30:00Z
2026,25,2026-09-13,21:30,Chicago Fire,New England Revolution,2026-09-13T21:30:00Z
2026,25,2026-09-13,22:30,Vancouver Whitecaps,Austin FC,2026-09-13T22:30:00Z
2026,25,2026-09-13,01:00,San Diego FC,Philadelphia Union,2026-09-14T01:00:00Z
2026,26,2026-09-18,23:30,New York City FC,New York Red Bulls,2026-09-18T23:30:00Z
2026,26,2026-09-19,23:30,San Jose Earthquakes,Los Angeles FC,2026-09-19T23:30:00Z
2026,26,2026-09-19,23:30,CF Montréal,Columbus Crew,2026-09-19T23:30:00Z
2026,26,2026-09-19,23:30,New England Revolution,Orlando City SC,2026-09-19T23:30:00Z
2026,26,2026-09-19,23:30,DC United,Charlotte FC,2026-09-19T23:30:00Z
2026,26,2026-09-19,00:30,Minnesota United,LA Galaxy,2026-09-20T00:30:00Z
2026,26,2026-09-19,00:30,Houston Dynamo,FC Cincinnati,2026-09-20T00:30:00Z
2026,26,2026-09-19,00:30,Sporting Kansas City,Philadelphia Union,2026-09-20T00:30:00Z
2026,26,2026-09-19,00:30,FC Dallas,Austin FC,2026-09-20T00:30:00Z
2026,26,2026-09-19,00:30,St.Louis City,Toronto FC,2026-09-20T00:30:00Z
2026,26,2026-09-19,01:30,Colorado Rapids,Seattle Sounders FC,2026-09-20T01:30:00Z
2026,26,2026-09-19,01:30,Real Salt Lake,Vancouver Whitecaps,2026-09-20T01:30:00Z
2026,26,2026-09-19,01:30,Nashville SC,Chicago Fire,2026-09-20T01:30:00Z
2026,26,2026-09-19,02:30,Portland Timbers,Atlanta United,2026-09-20T02:30:00Z
2026,26,2026-09-20,23:00,Inter Miami CF,San Diego FC,2026-09-20T23:00:00Z
2026,7,2026-09-23,01:30,Seattle Sounders FC,Real Salt Lake,2026-09-24T01:30:00Z
2026,27,2026-09-26,23:30,Philadelphia Union,Orlando City SC,2026-09-26T23:30:00Z
2026,27,2026-09-26,23:30,Atlanta United,New York City FC,2026-09-26T23:30:00Z
2026,27,2026-09-26,23:30,CF Montréal,FC Cincinnati,2026-09-26T23:30:00Z
2026,27,2026-09-26,23:30,Charlotte FC,Chicago Fire,2026-09-26T23:30:00Z
2026,27,2026-09-26,23:30,New York Red Bulls,St.Louis City,2026-09-26T23:30:00Z
2026,27,2026-09-26,00:30,FC Dallas,Los Angeles FC,2026-09-27T00:30:00Z
2026,27,2026-09-26,00:30,Seattle Sounders FC,Minnesota United,2026-09-27T00:30:00Z
2026,27,2026-09-26,00:30,Nashville SC,Toronto FC,2026-09-27T00:30:00Z
2026,27,2026-09-26,00:30,Austin FC,San Diego FC,2026-09-27T00:30:00Z
2026,27,2026-09-26,00:30,Houston Dynamo,Sporting Kansas City,2026-09-27T00:30:00Z
2026,27,2026-09-26,01:30,Real Salt Lake,New England Revolution,2026-09-27T01:30:00Z
2026,27,2026-09-26,02:30,LA Galaxy,Colorado Rapids,2026-09-27T02:30:00Z
2026,27,2026-09-26,02:30,Vancouver Whitecaps,DC United,2026-09-27T02:30:00Z
2026,27,2026-09-26,02:30,San Jose Earthquakes,Portland Timbers,2026-09-27T02:30:00Z
2026,27,2026-09-27,23:00,Columbus Crew,Inter Miami CF,2026-09-27T23:00:00Z
2026,24,2026-10-01,01:30,Seattle Sounders FC,Sporting Kansas City,2026-10-02T01:30:00Z
2026,16,2026-10-06,00:30,Chicago Fire,Vancouver Whitecaps,2026-10-07T00:30:00Z
2026,28,2026-10-10,17:00,Toronto FC,CF Montréal,2026-10-10T17:00:00Z
2026,28,2026-10-10,18:30,Chicago Fire,New York City FC,2026-10-10T18:30:00Z
2026,28,2026-10-10,23:30,Inter Miami CF,DC United,2026-10-10T23:30:00Z
2026,28,2026-10-10,23:30,Atlanta United,FC Cincinnati,2026-10-10T23:30:00Z
2026,28,2026-10-10,23:30,Orlando City SC,Columbus Crew,2026-10-10T23:30:00Z
2026,28,2026-10-10,23:30,New England Revolution,Seattle Sounders FC,2026-10-10T23:30:00Z
2026,28,2026-10-10,23:30,Philadelphia Union,Real Salt Lake,2026-10-10T23:30:00Z
2026,28,2026-10-10,23:30,New York Red Bulls,San Diego FC,2026-10-10T23:30:00Z
2026,28,2026-10-10,23:30,Charlotte FC,FC Dallas,2026-10-10T23:30:00Z
2026,28,2026-10-10,00:30,Austin FC,Nashville SC,2026-10-11T00:30:00Z
2026,28,2026-10-10,00:30,Minnesota United,Houston Dynamo,2026-10-11T00:30:00Z
2026,28,2026-10-10,00:30,Sporting Kansas City,Portland Timbers,2026-10-11T00:30:00Z
2026,28,2026-10-10,01:30,Colorado Rapids,San Jose Earthquakes,2026-10-11T01:30:00Z
2026,28,2026-10-10,02:30,Los Angeles FC,Vancouver Whitecaps,2026-10-11T02:30:00Z
2026,28,2026-10-11,23:00,St.Louis City,LA Galaxy,2026-10-11T23:00:00Z
2026,29,2026-10-14,23:30,Inter Miami CF,New York City FC,2026-10-14T23:30:00Z
2026,29,2026-10-14,23:30,Columbus Crew,Charlotte FC,2026-10-14T23:30:00Z
2026,29,2026-10-14,23:30,FC Cincinnati,New England Revolution,2026-10-14T23:30:00Z
2026,29,2026-10-14,23:30,Toronto FC,Orlando City SC,2026-10-14T23:30:00Z
2026,29,2026-10-14,23:30,CF Montréal,Atlanta United,2026-10-14T23:30:00Z
2026,29,2026-10-14,23:30,DC United,New York Red Bulls,2026-10-14T23:30:00Z
2026,29,2026-10-14,00:30,FC Dallas,Seattle Sounders FC,2026-10-15T00:30:00Z
2026,29,2026-10-14,00:30,Chicago Fire,Philadelphia Union,2026-10-15T00:30:00Z
2026,29,2026-10-14,00:30,St.Louis City,Vancouver Whitecaps,2026-10-15T00:30:00Z
2026,29,2026-10-14,00:30,Nashville SC,Sporting Kansas City,2026-10-15T00:30:00Z
2026,29,2026-10-14,01:30,Colorado Rapids,Minnesota United,2026-10-15T01:30:00Z
2026,29,2026-10-14,01:30,Real Salt Lake,San Jose Earthquakes,2026-10-15T01:30:00Z
2026,29,2026-10-14,02:30,Los Angeles FC,Austin FC,2026-10-15T02:30:00Z
2026,29,2026-10-14,02:30,LA Galaxy,Portland Timbers,2026-10-15T02:30:00Z
2026,29,2026-10-14,02:30,San Diego FC,Houston Dynamo,2026-10-15T02:30:00Z
2026,30,2026-10-17,18:30,Philadelphia Union,Charlotte FC,2026-10-17T18:30:00Z
2026,30,2026-10-17,20:30,Minnesota United,St.Louis City,2026-10-17T20:30:00Z
2026,30,2026-10-17,23:30,Atlanta United,Inter Miami CF,2026-10-17T23:30:00Z
2026,30,2026-10-17,23:30,New York Red Bulls,Toronto FC,2026-10-17T23:30:00Z
2026,30,2026-10-17,23:30,Orlando City SC,DC United,2026-10-17T23:30:00Z
2026,30,2026-10-17,23:30,New England Revolution,Chicago Fire,2026-10-17T23:30:00Z
2026,30,2026-10-17,00:30,Austin FC,Vancouver Whitecaps,2026-10-18T00:30:00Z
2026,30,2026-10-17,00:30,Houston Dynamo,FC Dallas,2026-10-18T00:30:00Z
2026,30,2026-10-17,00:30,Sporting Kansas City,Real Salt Lake,2026-10-18T00:30:00Z
2026,30,2026-10-17,02:30,LA Galaxy,San Diego FC,2026-10-18T02:30:00Z
2026,30,2026-10-17,02:30,Seattle Sounders FC,CF Montréal,2026-10-18T02:30:00Z
2026,30,2026-10-17,02:30,San Jose Earthquakes,Nashville SC,2026-10-18T02:30:00Z
2026,30,2026-10-17,02:30,Portland Timbers,Colorado Rapids,2026-10-18T02:30:00Z
2026,30,2026-10-18,23:00,FC Cincinnati,Columbus Crew,2026-10-18T23:00:00Z
2026,31,2026-10-24,17:30,CF Montréal,Nashville SC,2026-10-24T17:30:00Z
2026,31,2026-10-24,19:30,Columbus Crew,Toronto FC,2026-10-24T19:30:00Z
2026,31,2026-10-24,21:30,New York Red Bulls,Inter Miami CF,2026-10-24T21:30:00Z
2026,31,2026-10-24,23:30,Orlando City SC,New York City FC,2026-10-24T23:30:00Z
2026,31,2026-10-24,23:30,DC United,FC Cincinnati,2026-10-24T23:30:00Z
2026,31,2026-10-24,23:30,Philadelphia Union,New England Revolution,2026-10-24T23:30:00Z
2026,31,2026-10-24,23:30,Atlanta United,Chicago Fire,2026-10-24T23:30:00Z
2026,31,2026-10-24,00:30,Houston Dynamo,Minnesota United,2026-10-25T00:30:00Z
2026,31,2026-10-24,00:30,FC Dallas,San Jose Earthquakes,2026-10-25T00:30:00Z
2026,31,2026-10-24,00:30,Sporting Kansas City,Austin FC,2026-10-25T00:30:00Z
2026,31,2026-10-24,00:30,Colorado Rapids,Vancouver Whitecaps,2026-10-25T00:30:00Z
2026,31,2026-10-24,00:30,Real Salt Lake,St.Louis City,2026-10-25T00:30:00Z
2026,31,2026-10-24,02:30,San Diego FC,Seattle Sounders FC,2026-10-25T02:30:00Z
2026,31,2026-10-24,02:30,Portland Timbers,Charlotte FC,2026-10-25T02:30:00Z
2026,31,2026-10-25,01:00,Los Angeles FC,LA Galaxy,2026-10-26T01:00:00Z
2026,32,2026-10-28,23:30,Inter Miami CF,FC Cincinnati,2026-10-28T23:30:00Z
2026,32,2026-10-28,23:30,New York City FC,Atlanta United,2026-10-28T23:30:00Z
2026,32,2026-10-28,23:30,New England Revolution,New York Red Bulls,2026-10-28T23:30:00Z
2026,32,2026-10-28,23:30,Charlotte FC,CF Montréal,2026-10-28T23:30:00Z
2026,32,2026-10-28,23:30,Toronto FC,DC United,2026-10-28T23:30:00Z
2026,32,2026-10-28,00:30,Nashville SC,Philadelphia Union,2026-10-29T00:30:00Z
2026,32,2026-10-28,00:30,FC Dallas,Columbus Crew,2026-10-29T00:30:00Z
2026,32,2026-10-28,00:30,Chicago Fire,Orlando City SC,2026-10-29T00:30:00Z
2026,32,2026-10-28,00:30,Minnesota United,Sporting Kansas City,2026-10-29T00:30:00Z
2026,32,2026-10-28,00:30,Austin FC,Real Salt Lake,2026-10-29T00:30:00Z
2026,32,2026-10-28,00:30,St.Louis City,Portland Timbers,2026-10-29T00:30:00Z
2026,32,2026-10-28,02:30,Vancouver Whitecaps,San Diego FC,2026-10-29T02:30:00Z
2026,32,2026-10-28,02:30,Seattle Sounders FC,Houston Dynamo,2026-10-29T02:30:00Z
2026,32,2026-10-28,02:30,San Jose Earthquakes,Colorado Rapids,2026-10-29T02:30:00Z
2026,33,2026-10-31,17:00,Charlotte FC,Orlando City SC,2026-10-31T17:00:00Z
2026,33,2026-10-31,18:00,FC Cincinnati,Philadelphia Union,2026-10-31T18:00:00Z
2026,33,2026-10-31,18:00,Columbus Crew,DC United,2026-10-31T18:00:00Z
2026,33,2026-10-31,18:00,New York City FC,CF Montréal,2026-10-31T18:00:00Z
2026,33,2026-10-31,19:00,Sporting Kansas City,FC Dallas,2026-10-31T19:00:00Z
2026,33,2026-10-31,19:00,St.Louis City,San Diego FC,2026-10-31T19:00:00Z
2026,33,2026-10-31,21:00,LA Galaxy,Austin FC,2026-10-31T21:00:00Z
2026,33,2026-10-31,21:00,San Jose Earthquakes,Real Salt Lake,2026-10-31T21:00:00Z
2026,33,2026-10-31,01:30,Colorado Rapids,Chicago Fire,2026-11-01T01:30:00Z
2026,33,2026-11-01,21:30,Nashville SC,New York Red Bulls,2026-11-01T21:30:00Z
2026,33,2026-11-01,21:30,Atlanta United,Toronto FC,2026-11-01T21:30:00Z
2026,33,2026-11-01,21:30,Vancouver Whitecaps,Seattle Sounders FC,2026-11-01T21:30:00Z
2026,33,2026-11-01,00:00,New England Revolution,Inter Miami CF,2026-11-02T00:00:00Z
2026,33,2026-11-01,01:30,Los Angeles FC,Minnesota United,2026-11-02T01:30:00Z
2026,33,2026-11-01,02:30,Portland Timbers,Houston Dynamo,2026-11-02T02:30:00Z
2026,30,2026-11-04,00:30,New York City FC,Los Angeles FC,2026-11-05T00:30:00Z
2026,34,2026-11-07,21:00,Inter Miami CF,Charlotte FC,2026-11-07T21:00:00Z
2026,34,2026-11-07,21:00,FC Cincinnati,Nashville SC,2026-11-07T21:00:00Z
2026,34,2026-11-07,21:00,Philadelphia Union,Toronto FC,2026-11-07T21:00:00Z
2026,34,2026-11-07,21:00,New York Red Bulls,Atlanta United,2026-11-07T21:00:00Z
2026,34,2026-11-07,21:00,CF Montréal,Vancouver Whitecaps,2026-11-07T21:00:00Z
2026,34,2026-11-07,21:00,Chicago Fire,Columbus Crew,2026-11-07T21:00:00Z
2026,34,2026-11-07,21:00,Orlando City SC,New England Revolution,2026-11-07T21:00:00Z
2026,34,2026-11-07,21:00,DC United,New York City FC,2026-11-07T21:00:00Z
2026,34,2026-11-07,00:00,Seattle Sounders FC,Los Angeles FC,2026-11-08T00:00:00Z
2026,34,2026-11-07,00:00,Real Salt Lake,LA Galaxy,2026-11-08T00:00:00Z
2026,34,2026-11-07,00:00,FC Dallas,Colorado Rapids,2026-11-08T00:00:00Z
2026,34,2026-11-07,00:00,Austin FC,Portland Timbers,2026-11-08T00:00:00Z
2026,34,2026-11-07,00:00,San Diego FC,Sporting Kansas City,2026-11-08T00:00:00Z
2026,34,2026-11-07,00:00,Minnesota United,San Jose Earthquakes,2026-11-08T00:00:00Z
2026,34,2026-11-07,00:00,Houston Dynamo,St.Louis City,2026-11-08T00:00:00Z
